claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,Claim Fraud Flag,Claim Rejection Remark,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-02470,POL-0010738,MEM-13118,TPA-146,INT-867771,2025-10-02,Reimbursement,Own Damage,Approved,0,2025-11-08,,,0,45078.26,GAR-119,SUR-16,2025-10-04,2025-10-14,1,2025-10-01,Fire,Chassis misalignment detected,6,8,0,,0,1,54919.89,45078.26,,,ZCVDD5672O,Yadav Auto Works,16- Rajagopal Chowk,Nagpur,Maharashtra,455937
CLM-02471,POL-0013380,MEM-11236,TPA-383,INT-162278,2025-02-10,Reimbursement,Own Damage,Approved,0,2025-03-01,,,700,21312.98,GAR-116,SUR-51,2025-02-13,2025-02-21,1,2025-02-06,Natural Disaster,Front grille broken after road mishap,9,11,0,,0,1,28221.77,22012.98,,,SNDDN9915U,Chakraborty Car Workshop,H.No. 11 Shukla Road,Coimbatore,Tamil Nadu,602564
CLM-02472,POL-0011350,MEM-13072,TPA-501,INT-349557,2025-10-18,Cashless,Own Damage,Approved,1,2025-11-13,,,700,47686.17,GAR-113,SUR-57,2025-10-20,2025-11-03,0,2025-10-13,Natural Disaster,Rear bumper dented after reverse impact,8,11,1,,0,0,45868.74,48386.17,,,BOVSV9869A,Sahota Car Workshop,03/257 Lal Marg,Pune,Maharashtra,438581
CLM-02473,POL-0012892,MEM-13235,TPA-456,INT-192155,2025-10-30,Reimbursement,Third Party,Approved,0,2025-12-07,,,1000,22485.26,GAR-166,SUR-37,2025-11-01,2025-11-07,0,2025-10-27,Fire,Front bumper damaged due to collision,7,10,0,,0,1,24661.84,23485.26,,,TZQZI3742E,Bhandari Auto Works and Services,94- Mitter Path,Nagpur,Maharashtra,435506
CLM-02474,POL-0013143,MEM-11755,TPA-404,INT-586771,2025-06-28,Reimbursement,Own Damage,Approved,0,2025-07-15,,,500,28306.85,GAR-157,SUR-31,2025-06-30,2025-07-06,0,2025-06-22,Natural Disaster,Muffler bent after hitting road divider,12,13,0,2025-07-07,0,1,32360.59,28806.85,,,YFWOC4759W,Ravi Car Workshop,62- Contractor Street,Howrah,West Bengal,750262
CLM-02475,POL-0010944,MEM-10345,TPA-455,INT-294803,2025-03-01,Cashless,Own Damage,Pending,0,,,,500,3926.89,GAR-166,SUR-33,2025-03-02,2025-03-13,0,2025-02-25,Theft,Bonnet crumpled due to frontal impact,14,17,0,,0,1,4680.54,4426.89,,,TZQZI3742E,Bhandari Auto Works and Services,94- Mitter Path,Nagpur,Maharashtra,435506
CLM-02476,POL-0010459,MEM-10818,TPA-651,INT-829158,2024-10-25,Reimbursement,Own Damage,Approved,1,2024-11-28,,,700,28854.52,GAR-103,SUR-17,2024-10-26,2024-11-07,0,2024-10-24,Natural Disaster,Left mirror damaged during parking,10,12,1,,0,1,33584.68,29554.52,,,TWHIR0537D,Johal Car Services,762 Goyal Path,Pune,Maharashtra,489423
CLM-02477,POL-0012410,MEM-12036,TPA-399,INT-570483,2025-11-03,Cashless,Total Loss,Rejected,0,,2025-11-09,Policy lapsed,1000,0.0,GAR-178,SUR-30,2025-11-03,2025-11-07,0,2025-10-27,Road Accident,Damage due to falling tree,11,12,0,2025-11-07,0,1,577893.38,55074.61,,,RIGDS6306M,Anne Garages,761 Ramakrishnan Circle,Nagpur,Maharashtra,403456
CLM-02478,POL-0013816,MEM-11103,TPA-690,INT-281295,2025-09-10,Reimbursement,Third Party,Approved,1,2025-10-12,,,0,12261.58,GAR-161,SUR-26,2025-09-13,2025-09-16,0,2025-09-03,Theft,Windshield washer tank cracked,5,7,1,2025-09-14,0,0,13616.66,12261.58,,,TBJRR5243C,Shanker Auto Works,12 Ram Street,Chennai,Tamil Nadu,630228
CLM-02479,POL-0012685,MEM-10397,TPA-526,INT-894191,2025-08-08,Cashless,Own Damage,Approved,1,2025-08-24,,,1000,20930.33,GAR-135,SUR-17,2025-08-10,2025-08-13,0,2025-08-01,Collision,Collision with another vehicle,6,7,1,2025-08-17,0,1,27093.01,21930.33,,,JIOIK4212B,Mody Car Services,80/31- Vohra Zila,Chennai,Tamil Nadu,678046
CLM-02480,POL-0013334,MEM-12899,TPA-617,INT-107460,2025-10-18,Cashless,Own Damage,Approved,0,2025-11-10,,,1000,43813.78,GAR-180,SUR-15,2025-10-20,2025-10-30,0,2025-10-11,Road Accident,Theft attempt marks on ignition system,7,8,1,2025-10-22,0,1,43306.35,44813.78,,,YSOAW7096N,Dube Auto Works and Services,56/17 Dara Ganj,Madurai,Tamil Nadu,657032
CLM-02481,POL-0014253,MEM-11447,TPA-599,INT-239127,2025-03-17,Reimbursement,Total Loss,Approved,0,2025-04-15,,,500,19820.7,GAR-101,SUR-52,2025-03-19,2025-03-29,0,2025-03-15,Self Damage,Seat belt mechanism failure post-impact,13,16,0,2025-03-23,0,1,272806.7,20320.7,,,OOXWW3959P,Malhotra Car Workshop,H.No. 252 Sangha Path,Bangalore,Karnataka,562466
CLM-02482,POL-0014920,MEM-13134,TPA-397,INT-801558,2025-04-28,Cashless,Third Party,Approved,0,2025-06-05,,,700,55246.0,GAR-152,SUR-58,2025-04-30,2025-05-09,0,2025-04-23,Theft,Burn marks in engine bay due to fire,1,4,1,2025-05-08,0,1,57882.5,55946.0,,,SLNLC2454J,Jani Car Workshop,94/98 Gole Marg,Pune,Maharashtra,455417
CLM-02483,POL-0010208,MEM-10597,TPA-980,INT-525662,2025-10-29,Cashless,Own Damage,Approved,0,2025-12-09,,,0,30574.98,GAR-167,SUR-52,2025-10-30,2025-11-12,0,2025-10-25,Vandalism,Road accident in rainy conditions,3,3,0,2025-11-05,0,1,33410.21,30574.98,,,JHTFS6826B,Chawla Auto Works and Services,27/76- Garde Chowk,Mysore,Karnataka,580637
CLM-02484,POL-0012933,MEM-13141,TPA-588,INT-816794,2025-07-26,Cashless,Own Damage,Approved,0,2025-08-18,,Fraudulent Claim Detected (Pre-Existing Damage Inclusion - Replacement (6 parts total)),0,26944.75,GAR-171,SUR-23,2025-07-26,2025-08-06,0,2025-07-26,Natural Disaster,Broken windshield due to debris,8,8,0,2025-07-27,1,1,28686.65,26944.75,,,KKRIX4636L,Shere Auto Care,36/448- Kulkarni Circle,Kolkata,West Bengal,747543
CLM-02485,POL-0014390,MEM-10884,TPA-711,INT-641607,2025-09-30,Cashless,Own Damage,Approved,0,2025-10-18,,,1000,42372.16,GAR-126,SUR-43,2025-10-01,2025-10-06,0,2025-09-29,Collision,Gearbox impact damage found,11,11,0,,0,1,41240.16,43372.16,,,QVDKJ3144V,Date Car Services,86/41- Lad Ganj,Pune,Maharashtra,466770
CLM-02486,POL-0012398,MEM-10637,TPA-202,INT-670786,2024-07-22,Reimbursement,Third Party,Rejected,1,,2024-08-13,Invalid documents,0,0.0,GAR-167,SUR-50,2024-07-25,2024-08-08,1,2024-07-19,Vandalism,Rear bumper dented after reverse impact,9,10,1,2024-08-01,0,1,64083.1,62878.35,,,JHTFS6826B,Chawla Auto Works and Services,27/76- Garde Chowk,Mysore,Karnataka,580637
CLM-02487,POL-0012965,MEM-12791,TPA-660,INT-154772,2025-10-18,Cashless,Own Damage,Approved,0,2025-11-03,,,500,57259.03,GAR-164,SUR-22,2025-10-19,2025-10-25,0,2025-10-18,Theft,Roof dent due to overhead obstruction,6,9,1,,0,1,68447.51,57759.03,,,XJSII4775W,Padmanabhan Garage,32- Soman Ganj,Pune,Maharashtra,485665
CLM-02488,POL-0012316,MEM-12283,TPA-443,INT-599531,2025-07-19,Cashless,Third Party,Pending,0,,,,700,27240.1,GAR-114,SUR-16,2025-07-21,2025-07-30,1,2025-07-17,Natural Disaster,Right door dented from side collision,11,13,0,2025-07-22,0,1,31459.86,27940.1,,,MCDPH8156C,Sama Car Services,H.No. 84 Mand Zila,Chennai,Tamil Nadu,606108
CLM-02489,POL-0014121,MEM-10134,TPA-857,INT-800009,2025-10-24,Reimbursement,Own Damage,Approved,0,2025-11-19,,,1000,35818.73,GAR-156,SUR-50,2025-10-24,2025-11-03,0,2025-10-20,Collision,Water flooding inside cabin,11,13,0,,0,1,39470.34,36818.73,,,SLJYF7042D,Kata Auto Works,634 Aurora Circle,Bangalore,Karnataka,564628
CLM-02490,POL-0010003,MEM-13320,TPA-344,INT-961976,2025-10-08,Cashless,Own Damage,Approved,0,2025-11-18,,,1000,62349.27,GAR-149,SUR-49,2025-10-11,2025-10-20,0,2025-10-07,Collision,Engine failure from overheating,1,1,0,2025-10-16,0,1,70479.79,63349.27,,,AOAZA9104I,Jhaveri Garage,H.No. 982- Rai,Madurai,Tamil Nadu,605145
CLM-02491,POL-0014385,MEM-12206,TPA-476,INT-568693,2025-05-16,Cashless,Own Damage,Approved,0,2025-06-01,,,500,56399.44,GAR-171,SUR-34,2025-05-19,2025-05-25,0,2025-05-09,Fire,Landslide impact damage,5,8,0,,0,0,59089.34,56899.44,,,KKRIX4636L,Shere Auto Care,36/448- Kulkarni Circle,Kolkata,West Bengal,747543
CLM-02492,POL-0010623,MEM-12534,TPA-651,INT-543184,2025-04-09,Cashless,Own Damage,Approved,0,2025-05-20,,,500,22121.11,GAR-138,SUR-53,2025-04-12,2025-04-21,1,2025-04-07,Road Accident,Front grille broken after road mishap,7,10,0,,0,1,21194.68,22621.11,,,GKZZL7361V,Kannan Auto Care,08/72- Gaba Street,Noida,Delhi,110051
CLM-02493,POL-0010786,MEM-11253,TPA-880,INT-871965,2025-09-03,Reimbursement,Third Party,Approved,0,2025-10-05,,,500,9969.08,GAR-170,SUR-18,2025-09-03,2025-09-06,0,2025-09-03,Road Accident,Windshield shattered from flying debris,5,6,0,2025-09-07,0,1,11689.97,10469.08,,,FWFQN9044T,Patel Garages,H.No. 504- Anne Circle,Bangalore,Karnataka,569178
CLM-02494,POL-0013455,MEM-10679,TPA-531,INT-762222,2025-07-25,Cashless,Own Damage,Approved,1,2025-09-04,,Fraudulent Claim Detected (Surveyor-Garage Collusion),700,4777.62,GAR-194,SUR-50,2025-07-26,2025-08-08,0,2025-07-22,Self Damage,Roll cage bending visible,3,5,1,2025-07-29,1,1,6224.57,5477.62,,,FAIHO4603G,Lata Auto Works,H.No. 39- Saraf Circle,Howrah,West Bengal,732695
CLM-02495,POL-0013931,MEM-13244,TPA-506,INT-605097,2025-04-23,Cashless,Third Party,Approved,0,2025-05-25,,,500,8588.19,GAR-145,SUR-45,2025-04-26,2025-05-11,0,2025-04-21,Theft,Steering alignment disturbed,2,4,1,,0,1,10327.48,9088.19,,,BHQPN8265S,Madan Car Workshop,038 Biswas Marg,Noida,Delhi,110070
CLM-02496,POL-0011991,MEM-13109,TPA-563,INT-810800,2025-01-10,Cashless,Own Damage,Pending,0,,,,500,41884.66,GAR-152,SUR-55,2025-01-13,2025-01-28,0,2025-01-10,Natural Disaster,,9,10,1,,0,1,46578.33,42384.66,,,SLNLC2454J,Jani Car Workshop,94/98 Gole Marg,Pune,Maharashtra,455417
CLM-02497,POL-0012951,MEM-12803,TPA-314,INT-155076,2025-07-12,Reimbursement,Own Damage,Approved,0,2025-08-06,,,0,17656.03,GAR-164,SUR-27,2025-07-13,2025-07-21,0,2025-07-09,Self Damage,Damage from cargo falling on car,13,14,0,,0,1,19664.43,17656.03,,,XJSII4775W,Padmanabhan Garage,32- Soman Ganj,Pune,Maharashtra,485665
CLM-02498,POL-0013689,MEM-12845,TPA-868,INT-189035,2025-10-10,Cashless,Own Damage,Approved,1,2025-11-12,,,1000,29266.56,GAR-172,SUR-13,2025-10-10,2025-10-23,0,2025-10-05,Theft,Side-impact damage,5,5,1,,0,1,34937.91,30266.56,,,NRVWR9854Y,Sane Auto Works and Services,H.No. 223- Nanda Zila,Chennai,Tamil Nadu,697139
CLM-02499,POL-0013160,MEM-10983,TPA-570,INT-441727,2025-02-18,Cashless,Own Damage,Approved,0,2025-03-18,,,500,55086.24,GAR-157,SUR-15,2025-02-20,2025-02-23,0,2025-02-13,Natural Disaster,Windshield washer tank cracked,7,10,0,2025-02-27,0,1,56298.23,55586.24,,,YFWOC4759W,Ravi Car Workshop,62- Contractor Street,Howrah,West Bengal,750262
CLM-02500,POL-0014362,MEM-12612,TPA-794,INT-218841,2025-11-03,Reimbursement,Own Damage,Approved,0,2025-12-10,,,500,69055.39,GAR-171,SUR-22,2025-11-06,2025-11-20,0,2025-10-28,Collision,,10,10,0,,0,1,64901.14,69555.39,,,KKRIX4636L,Shere Auto Care,36/448- Kulkarni Circle,Kolkata,West Bengal,747543
CLM-02501,POL-0012271,MEM-10324,TPA-561,INT-777108,2025-05-15,Cashless,Own Damage,Pending,0,,,,1000,42244.34,GAR-111,SUR-58,2025-05-17,2025-05-25,0,2025-05-13,Road Accident,Hit road divider,12,15,0,,0,1,47470.79,43244.34,,,EIHSH1122O,Chacko Auto Works and Services,089 Desai,Bangalore,Karnataka,570882
CLM-02502,POL-0014009,MEM-11207,TPA-935,INT-841167,2025-02-19,Reimbursement,Own Damage,Rejected,0,,2025-03-12,Fraudulent Claim Detected,0,0.0,GAR-136,SUR-23,2025-02-20,2025-03-07,1,2025-02-14,Theft,Right door dented from side collision,1,1,0,2025-02-25,1,1,15303.18,12353.84,,,RTSRF8150B,Swaminathan Auto Care,510 Sarkar Zila,Madurai,Tamil Nadu,697937
CLM-02503,POL-0011936,MEM-12778,TPA-666,INT-649327,2025-07-10,Cashless,Third Party,Approved,0,2025-08-02,,,1000,71381.03,GAR-129,SUR-31,2025-07-10,2025-07-18,0,2025-07-08,Natural Disaster,Burn marks in engine bay due to fire,8,9,0,,0,1,71831.12,72381.03,,,JAEZO9984K,Rastogi Car Workshop,07/028 Johal Path,New Delhi,Delhi,110033
CLM-02504,POL-0014013,MEM-12929,TPA-565,INT-115765,2025-07-21,Cashless,Own Damage,Approved,1,2025-08-22,,,700,24305.22,GAR-147,SUR-58,2025-07-21,2025-07-31,1,2025-07-17,Theft,Steering malfunction crash,5,5,1,2025-07-27,0,1,28514.72,25005.22,,,QNIIH4229P,Bala Auto Works,83- Bir Path,Nagpur,Maharashtra,413880
CLM-02505,POL-0011218,MEM-12035,TPA-810,INT-105793,2025-07-21,Reimbursement,Third Party,Rejected,0,,2025-08-12,Policy lapsed,0,0.0,GAR-149,SUR-57,2025-07-24,2025-08-02,1,2025-07-14,Fire,Damage due to riot/vandalism,10,10,1,2025-07-31,0,1,73948.55,74734.42,,,AOAZA9104I,Jhaveri Garage,H.No. 982- Rai,Madurai,Tamil Nadu,605145
CLM-02506,POL-0012961,MEM-10435,TPA-492,INT-784440,2025-10-22,Cashless,Own Damage,Approved,0,2025-11-25,,,0,48228.47,GAR-109,SUR-23,2025-10-25,2025-11-08,1,2025-10-19,Theft,Vehicle skid and rollover,4,7,1,,0,1,53352.34,48228.47,,,SMWTY9131N,Bhat Garages,46/08 Borde Road,New Delhi,Delhi,110002
CLM-02507,POL-0013310,MEM-12500,TPA-357,INT-964851,2025-08-13,Cashless,Own Damage,Rejected,0,,2025-08-30,Policy lapsed,0,0.0,GAR-147,SUR-55,2025-08-15,2025-08-28,1,2025-08-08,Natural Disaster,Dashboard cracked from accident force,5,6,1,2025-08-21,0,0,56591.16,56787.21,,,QNIIH4229P,Bala Auto Works,83- Bir Path,Nagpur,Maharashtra,413880
CLM-02508,POL-0013577,MEM-13325,TPA-258,INT-389336,2025-07-24,Reimbursement,Third Party,Approved,0,2025-08-27,,,0,18333.37,GAR-145,SUR-31,2025-07-26,2025-08-09,0,2025-07-18,Self Damage,ABS sensor wire damage,11,11,1,2025-08-04,0,1,15687.34,18333.37,,,BHQPN8265S,Madan Car Workshop,038 Biswas Marg,Noida,Delhi,110070
CLM-02509,POL-0013412,MEM-11636,TPA-550,INT-507428,2025-08-28,Cashless,Own Damage,Approved,0,2025-09-24,,,0,24002.91,GAR-122,SUR-39,2025-08-29,2025-09-02,0,2025-08-28,Theft,Lightning strike near vehicle,7,9,0,,0,1,23314.57,24002.91,,,LQJEU4184G,Dey Auto Works,14 Kakar Zila,Kolkata,West Bengal,718390
CLM-02510,POL-0013441,MEM-12084,TPA-214,INT-212809,2025-10-25,Reimbursement,Own Damage,Pending,0,,,,1000,77253.55,GAR-126,SUR-28,2025-10-25,2025-11-05,0,2025-10-20,Vandalism,Lightning strike near vehicle,4,7,1,,0,1,73947.84,78253.55,,,QVDKJ3144V,Date Car Services,86/41- Lad Ganj,Pune,Maharashtra,466770
CLM-02511,POL-0013865,MEM-11495,TPA-475,INT-303376,2025-04-20,Reimbursement,Own Damage,Approved,1,2025-05-22,,,700,13409.17,GAR-160,SUR-29,2025-04-23,2025-05-08,0,2025-04-14,Theft,Water flooding inside cabin,13,13,1,,0,0,13733.77,14109.17,,,QAULO1780F,Tata Auto Care,120- Dhar Chowk,Coimbatore,Tamil Nadu,674890
CLM-02512,POL-0011995,MEM-12862,TPA-105,INT-102334,2025-04-12,Cashless,Own Damage,Approved,0,2025-04-27,,,500,36207.83,GAR-126,SUR-29,2025-04-14,2025-04-20,1,2025-04-05,Natural Disaster,Right mirror broken while overtaking,14,16,0,2025-04-18,0,1,41713.43,36707.83,,,QVDKJ3144V,Date Car Services,86/41- Lad Ganj,Pune,Maharashtra,466770
CLM-02513,POL-0013807,MEM-11732,TPA-646,INT-259199,2025-08-20,Cashless,Own Damage,Approved,0,2025-09-19,,,1000,65731.44,GAR-117,SUR-41,2025-08-23,2025-08-28,0,2025-08-20,Vandalism,Electrical short circuit damage noticed,9,10,1,,0,1,65447.12,66731.44,,,BODJG6054S,Rana Garages,05- Naidu Zila,Pune,Maharashtra,483969
CLM-02514,POL-0013171,MEM-11411,TPA-316,INT-715099,2025-02-02,Reimbursement,Own Damage,Approved,0,2025-02-25,,,700,29482.94,GAR-105,SUR-57,2025-02-02,2025-02-14,0,2025-01-28,Vandalism,,3,5,0,,0,1,32293.44,30182.94,,,FSVCP3563Z,Parekh Garage,H.No. 00 Sarin Path,Noida,Delhi,110054
CLM-02515,POL-0011781,MEM-10335,TPA-215,INT-653937,2025-10-09,Cashless,Own Damage,Approved,0,2025-11-20,,,700,20952.92,GAR-105,SUR-22,2025-10-09,2025-10-23,1,2025-10-04,Vandalism,Water flooding inside cabin,13,16,0,2025-10-10,0,1,26142.39,21652.92,,,FSVCP3563Z,Parekh Garage,H.No. 00 Sarin Path,Noida,Delhi,110054
CLM-02516,POL-0013960,MEM-11033,TPA-820,INT-112472,2024-03-31,Cashless,Own Damage,Approved,0,2024-04-24,,,500,52287.25,GAR-175,SUR-12,2024-04-01,2024-04-14,0,2024-03-29,Natural Disaster,Seat belt mechanism failure post-impact,5,6,1,,0,1,59125.96,52787.25,,,AKTYU4500G,Mani Car Workshop,41 Sha Chowk,Howrah,West Bengal,780932
CLM-02517,POL-0011116,MEM-12605,TPA-309,INT-208280,2025-08-13,Cashless,Own Damage,Rejected,0,,2025-09-16,Fraudulent Claim Detected,0,0.0,GAR-176,SUR-59,2025-08-14,2025-08-28,0,2025-08-09,Self Damage,ORVM glass cracked,4,7,1,2025-08-16,1,0,50456.28,44138.17,,,YNNIJ7856Q,Trivedi Garages,727 Wadhwa Marg,Bangalore,Karnataka,586787
CLM-02518,POL-0012244,MEM-10952,TPA-701,INT-870510,2025-06-06,Reimbursement,Third Party,Approved,1,2025-07-10,,,1000,29419.98,GAR-173,SUR-33,2025-06-06,2025-06-17,0,2025-06-06,Road Accident,Left mirror damaged during parking,2,4,0,2025-06-14,0,1,31016.38,30419.98,,,UTVZS8204S,Balan Garage,51/862- Deol Zila,Mumbai,Maharashtra,496345
CLM-02519,POL-0013874,MEM-10759,TPA-271,INT-537201,2025-06-02,Reimbursement,Own Damage,Approved,1,2025-07-06,,,700,40717.69,GAR-186,SUR-49,2025-06-04,2025-06-12,0,2025-05-28,Vandalism,Right door dented from side collision,12,12,1,,0,1,46671.27,41417.69,,,XCOVR9722E,Madan Auto Works,63/78- Rege Nagar,Nagpur,Maharashtra,471151
CLM-02520,POL-0011983,MEM-11067,TPA-204,INT-370740,2025-11-01,Cashless,Own Damage,Approved,0,2025-11-25,,,500,70902.27,GAR-182,SUR-31,2025-11-04,2025-11-13,0,2025-10-26,Collision,Left headlight broken due to accident,2,3,0,2025-11-09,0,1,76655.39,71402.27,,,FUELS9310A,Kunda Car Workshop,005 Varkey Zila,Mysore,Karnataka,587548
CLM-02521,POL-0013904,MEM-13005,TPA-544,INT-681358,2025-10-27,Cashless,Own Damage,Approved,0,2025-12-05,,,500,15529.5,GAR-131,SUR-51,2025-10-28,2025-11-09,0,2025-10-21,Self Damage,Broken windshield due to debris,11,13,0,2025-10-29,0,0,12523.05,16029.5,,,HSTHQ1313U,Bera Garage,H.No. 824 Kaur Chowk,Nagpur,Maharashtra,486101
CLM-02522,POL-0012455,MEM-12867,TPA-793,INT-880109,2025-10-31,Cashless,Third Party,Rejected,0,,2025-12-09,Pre-existing damage,0,0.0,GAR-114,SUR-37,2025-11-03,2025-11-15,0,2025-10-24,Collision,Roll cage bending visible,14,15,1,2025-11-09,0,1,6999.8,6965.68,,,MCDPH8156C,Sama Car Services,H.No. 84 Mand Zila,Chennai,Tamil Nadu,606108
CLM-02523,POL-0011148,MEM-10143,TPA-657,INT-994650,2025-10-17,Cashless,Own Damage,Approved,1,2025-12-01,,,1000,26547.49,GAR-103,SUR-25,2025-10-20,2025-11-02,0,2025-10-14,Road Accident,Windshield washer tank cracked,10,12,0,2025-10-25,0,1,28874.85,27547.49,,,TWHIR0537D,Johal Car Services,762 Goyal Path,Pune,Maharashtra,489423
CLM-02524,POL-0011008,MEM-11527,TPA-654,INT-153207,2024-07-05,Reimbursement,Total Loss,Approved,0,2024-07-25,,,700,48360.65,GAR-107,SUR-14,2024-07-07,2024-07-15,1,2024-07-03,Self Damage,Steering alignment disturbed,6,6,0,2024-07-08,0,1,354158.79,49060.65,,,OMRIZ4698N,Mand Car Workshop,37- Raman Road,Mumbai,Maharashtra,423748
CLM-02525,POL-0011485,MEM-12610,TPA-241,INT-307288,2025-08-11,Reimbursement,Own Damage,Approved,0,2025-08-27,,,1000,18870.85,GAR-131,SUR-37,2025-08-13,2025-08-17,0,2025-08-10,Vandalism,Rear-end impact,2,3,0,,0,1,24711.82,19870.85,,,HSTHQ1313U,Bera Garage,H.No. 824 Kaur Chowk,Nagpur,Maharashtra,486101
CLM-02526,POL-0010521,MEM-10636,TPA-253,INT-832801,2025-08-19,Reimbursement,Own Damage,Approved,0,2025-09-11,,,700,17283.29,GAR-137,SUR-25,2025-08-21,2025-08-27,0,2025-08-18,Fire,Chassis misalignment detected,14,15,1,2025-08-31,0,1,17626.07,17983.29,,,IFZAS7294R,Pingle Auto Works,11/036 Gupta,Nagpur,Maharashtra,478165
CLM-02527,POL-0013562,MEM-10107,TPA-279,INT-374875,2025-10-30,Reimbursement,Own Damage,Approved,1,2025-11-19,,,700,20945.21,GAR-110,SUR-24,2025-11-02,2025-11-05,0,2025-10-24,Collision,ORVM glass cracked,1,1,0,,0,1,18655.31,21645.21,,,WALSC5148E,Kala Auto Works and Services,H.No. 017- Shah Ganj,New Delhi,Delhi,110042
CLM-02528,POL-0011376,MEM-11578,TPA-713,INT-742803,2025-10-08,Cashless,Own Damage,Approved,0,2025-10-22,,,500,44296.84,GAR-197,SUR-34,2025-10-10,2025-10-14,1,2025-10-01,Theft,Lightning strike near vehicle,13,16,1,,0,1,52455.35,44796.84,,,WNYEW0453O,Wali Car Workshop,15/159- Rajagopal Chowk,Mumbai,Maharashtra,419310
CLM-02529,POL-0013312,MEM-11866,TPA-338,INT-399400,2024-12-18,Reimbursement,Own Damage,Approved,1,2025-01-15,,,500,62645.85,GAR-146,SUR-31,2024-12-20,2025-01-03,0,2024-12-15,Natural Disaster,Vandalism — paint scratches and dents,12,14,0,2024-12-24,0,1,69463.9,63145.85,,,VKPER3348W,Desai Garage,67/82 Kala Ganj,Gurgaon,Delhi,110036
CLM-02530,POL-0010279,MEM-11402,TPA-664,INT-627668,2025-03-26,Cashless,Third Party,Approved,0,2025-05-03,,,1000,9753.26,GAR-118,SUR-43,2025-03-28,2025-04-06,0,2025-03-24,Road Accident,Seat belt mechanism failure post-impact,9,10,0,2025-03-30,0,1,13674.92,10753.26,,,MRLBT1331C,Ahuja Auto Works and Services,H.No. 96- Trivedi Ganj,Gurgaon,Delhi,110042
CLM-02531,POL-0011411,MEM-12111,TPA-727,INT-161235,2025-08-25,Reimbursement,Own Damage,Approved,0,2025-09-28,,,500,25605.71,GAR-155,SUR-16,2025-08-25,2025-09-02,0,2025-08-24,Theft,Chassis misalignment detected,11,14,0,2025-09-03,0,1,22574.24,26105.71,,,VRGQD7347L,Tata Car Workshop,H.No. 120 Raj Ganj,Mumbai,Maharashtra,429692
CLM-02532,POL-0014920,MEM-13134,TPA-263,INT-101150,2025-04-17,Cashless,Third Party,Approved,0,2025-05-30,,,700,70105.57,GAR-181,SUR-47,2025-04-18,2025-05-01,0,2025-04-10,Fire,Water flooding inside cabin,1,3,1,2025-04-27,0,1,75417.47,70805.57,,,XHCBA3687H,Barad Garages,H.No. 017- Thakkar,Mysore,Karnataka,569554
CLM-02533,POL-0014244,MEM-13107,TPA-708,INT-966838,2025-10-14,Reimbursement,Own Damage,Rejected,1,,2025-10-31,Pre-existing damage,1000,0.0,GAR-158,SUR-33,2025-10-15,2025-10-30,0,2025-10-12,Fire,Battery displaced and damaged,14,16,0,,0,1,97200.5,97703.87,,,QEUYC5648X,Som Garage,H.No. 16 Nagy Nagar,Noida,Delhi,110072
CLM-02534,POL-0014813,MEM-10634,TPA-682,INT-185422,2025-08-26,Cashless,Own Damage,Approved,0,2025-09-28,,,700,65327.41,GAR-105,SUR-16,2025-08-28,2025-09-09,0,2025-08-21,Self Damage,Rear bumper dented after reverse impact,4,6,0,,0,1,67710.52,66027.41,,,FSVCP3563Z,Parekh Garage,H.No. 00 Sarin Path,Noida,Delhi,110054
CLM-02535,POL-0010084,MEM-12322,TPA-871,INT-893938,2025-02-10,Cashless,Own Damage,Approved,0,2025-03-14,,,0,57402.78,GAR-134,SUR-25,2025-02-13,2025-02-28,1,2025-02-10,Natural Disaster,Broken fog lamps after crash,1,1,0,,0,0,67525.48,57402.78,,,KCVEK2643T,Rana Car Services,78/864 Bassi Chowk,Mysore,Karnataka,568706
CLM-02536,POL-0010973,MEM-10822,TPA-720,INT-978472,2025-05-01,Cashless,Third Party,Approved,0,2025-05-14,,,700,101665.88,GAR-127,SUR-12,2025-05-03,2025-05-06,1,2025-04-24,Theft,Windshield washer tank cracked,1,2,1,2025-05-12,0,1,103883.35,102365.88,,,YZEAT3085F,Das Auto Care,H.No. 520 Bhatt Circle,Mumbai,Maharashtra,400726
CLM-02537,POL-0012879,MEM-11731,TPA-336,INT-672828,2025-09-04,Reimbursement,Third Party,Approved,1,2025-10-13,,,700,80865.51,GAR-116,SUR-44,2025-09-05,2025-09-18,0,2025-09-01,Natural Disaster,Wipers broken from impact,4,5,0,,0,1,76996.18,81565.51,,,SNDDN9915U,Chakraborty Car Workshop,H.No. 11 Shukla Road,Coimbatore,Tamil Nadu,602564
