claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-02798,POL-0014253,MEM-13118,TPA-742,INT-780402,2025-07-31,Reimbursement,Own Damage,Approved,0,2025-08-15,,,1000,29725.15,GAR-174,SUR-45,2025-08-01,2025-08-07,0,2025-07-30,Theft,Damage from towing mishap,9,10,0,2025-08-04,0,1,29671.79,30725.15,SVGGQ7010T,Ramaswamy Garages,H.No. 00 Kapadia Nagar,Madurai,Tamil Nadu,664328
CLM-02799,POL-0011604,MEM-12127,TPA-780,INT-260344,2025-10-28,Cashless,Third Party,Approved,1,2025-12-14,,,0,37035.5,GAR-168,SUR-28,2025-10-31,2025-11-14,0,2025-10-25,Vandalism,Front bumper damaged due to collision,12,14,0,2025-11-01,0,1,40488.14,37035.5,DDKDO0927Y,Bumb Car Workshop,H.No. 64- Chana Path,Chennai,Tamil Nadu,612582
CLM-02800,POL-0014585,MEM-11376,TPA-954,INT-513178,2024-09-18,Reimbursement,Own Damage,Approved,0,2024-10-21,,,700,79033.88,GAR-147,SUR-43,2024-09-21,2024-09-25,0,2024-09-16,Self Damage,Damage due to riot/vandalism,9,11,1,,0,1,77716.51,79733.88,YCDNM5558Y,Vora Auto Care,77 Kaur Zila,Mumbai,Maharashtra,408691
CLM-02801,POL-0014079,MEM-12401,TPA-506,INT-850047,2025-10-09,Reimbursement,Own Damage,Approved,0,2025-11-02,,,1000,54188.82,GAR-111,SUR-15,2025-10-12,2025-10-21,0,2025-10-04,Road Accident,Engine failure from overheating,5,5,1,2025-10-16,0,1,68839.9,55188.82,RHIAZ0735M,Grover Car Services,30 Ramachandran Road,Kolkata,West Bengal,723823
CLM-02802,POL-0012670,MEM-12347,TPA-362,INT-279713,2025-10-22,Reimbursement,Third Party,Pending,0,,,,1000,59689.02,GAR-175,SUR-36,2025-10-25,2025-10-30,0,2025-10-22,Vandalism,Hit road divider,2,4,1,,0,1,56383.33,60689.02,NVAAG0141U,Sathe Car Services,H.No. 91 Ahuja Path,Pune,Maharashtra,479507
CLM-02803,POL-0012327,MEM-10488,TPA-362,INT-206876,2025-10-15,Cashless,Own Damage,Rejected,0,,2025-10-24,Invalid documents,500,0.0,GAR-140,SUR-23,2025-10-16,2025-10-22,0,2025-10-11,Fire,ABS sensor wire damage,11,14,1,2025-10-22,0,1,74938.47,69193.24,QZNZW4504N,Iyengar Garage,77 Jaggi Nagar,New Delhi,Delhi,110076
CLM-02804,POL-0011915,MEM-11709,TPA-532,INT-713043,2025-07-12,Cashless,Third Party,Approved,0,2025-08-12,,,0,21789.12,GAR-172,SUR-12,2025-07-13,2025-07-23,0,2025-07-09,Self Damage,Damage due to riot/vandalism,12,15,1,2025-07-20,0,1,23763.62,21789.12,WKKUZ2742N,Sehgal Auto Care,002- Sachdeva Zila,Mysore,Karnataka,576847
CLM-02805,POL-0010752,MEM-11350,TPA-630,INT-824227,2025-10-13,Cashless,Third Party,Approved,0,2025-10-30,,,500,40841.15,GAR-170,SUR-52,2025-10-14,2025-10-20,0,2025-10-08,Vandalism,Rear differential impacted,4,7,0,2025-10-22,0,0,48079.92,41341.15,ICGML7991Y,Varughese Auto Works and Services,H.No. 93- Bawa Street,Mumbai,Maharashtra,459552
CLM-02806,POL-0013830,MEM-11685,TPA-922,INT-193182,2025-08-28,Cashless,Own Damage,Rejected,0,,2025-10-11,Invalid documents,500,0.0,GAR-160,SUR-14,2025-08-29,2025-09-13,0,2025-08-25,Natural Disaster,Windshield washer tank cracked,7,7,1,,0,1,85981.81,82127.35,ZCCMF1028J,Narula Auto Works,25/00 Manda Path,Nagpur,Maharashtra,438195
CLM-02807,POL-0013942,MEM-12573,TPA-356,INT-430325,2025-07-17,Reimbursement,Own Damage,Approved,0,2025-08-25,,,500,57002.69,GAR-124,SUR-54,2025-07-20,2025-08-04,0,2025-07-16,Collision,Left rear door jammed due to dent,4,6,1,2025-07-21,0,1,64820.86,57502.69,TLYXN4361E,Toor Auto Care,305 Dhawan Road,Howrah,West Bengal,759312
CLM-02808,POL-0010544,MEM-10648,TPA-764,INT-364860,2025-09-25,Cashless,Own Damage,Approved,1,2025-11-02,,,0,51481.08,GAR-102,SUR-43,2025-09-25,2025-10-07,0,2025-09-21,Collision,Hit road divider,1,1,1,2025-10-03,0,1,55533.78,51481.08,WARON4721F,Loyal Auto Works,62 Shah Zila,Nagpur,Maharashtra,461868
CLM-02809,POL-0010019,MEM-13060,TPA-133,INT-590697,2025-08-03,Reimbursement,Own Damage,Approved,0,2025-09-08,,,500,42300.28,GAR-184,SUR-46,2025-08-03,2025-08-10,0,2025-07-31,Road Accident,Complete vehicle submerged in flood water,7,7,0,2025-08-08,0,0,48023.92,42800.28,GMSAT7275I,Sama Car Services,H.No. 144 Tak Street,Howrah,West Bengal,756068
CLM-02810,POL-0014353,MEM-13192,TPA-225,INT-482814,2025-10-16,Cashless,Own Damage,Approved,0,2025-10-29,,,0,41462.4,GAR-157,SUR-47,2025-10-17,2025-10-20,0,2025-10-10,Self Damage,,9,9,0,2025-10-21,0,1,48463.03,41462.4,MXYKA6381I,Dar Garage,91/604- Bhatia Chowk,Chennai,Tamil Nadu,650608
CLM-02811,POL-0011581,MEM-13455,TPA-898,INT-977171,2025-08-29,Cashless,Own Damage,Approved,1,2025-10-02,,,700,55565.32,GAR-172,SUR-42,2025-09-01,2025-09-14,0,2025-08-24,Self Damage,Engine oil leakage due to impact,10,13,1,2025-09-03,0,1,57238.37,56265.32,WKKUZ2742N,Sehgal Auto Care,002- Sachdeva Zila,Mysore,Karnataka,576847
CLM-02812,POL-0014817,MEM-11893,TPA-585,INT-672523,2025-08-17,Cashless,Own Damage,Rejected,1,,2025-09-07,Pre-existing damage,0,0.0,GAR-102,SUR-20,2025-08-20,2025-08-24,1,2025-08-14,Road Accident,Steering malfunction crash,3,5,0,2025-08-26,0,0,78473.61,77574.34,WARON4721F,Loyal Auto Works,62 Shah Zila,Nagpur,Maharashtra,461868
CLM-02813,POL-0014960,MEM-11425,TPA-682,INT-588013,2025-10-23,Reimbursement,Own Damage,Approved,1,2025-11-16,,,0,63002.9,GAR-150,SUR-29,2025-10-25,2025-11-03,0,2025-10-18,Collision,ABS sensor wire damage,3,6,0,,0,1,65309.21,63002.9,IVAKV5043H,Date Auto Works,80 Patil Ganj,Noida,Delhi,110071
CLM-02814,POL-0013489,MEM-12755,TPA-910,INT-722937,2025-09-08,Cashless,Own Damage,Approved,0,2025-09-30,,,500,39250.08,GAR-100,SUR-26,2025-09-08,2025-09-23,1,2025-09-01,Theft,,14,17,0,,0,1,41077.49,39750.08,NVVVH0581N,Khalsa Auto Works,59 Viswanathan Circle,Mysore,Karnataka,573343
CLM-02815,POL-0010040,MEM-12504,TPA-555,INT-584953,2025-10-31,Cashless,Own Damage,Approved,0,2025-12-03,,,500,41279.55,GAR-194,SUR-35,2025-11-02,2025-11-12,0,2025-10-26,Fire,Damage due to riot/vandalism,1,3,1,2025-11-09,0,1,44538.11,41779.55,ADZAF5900B,Balan Garages,77/805- Kurian Chowk,Howrah,West Bengal,781881
CLM-02816,POL-0013951,MEM-10688,TPA-324,INT-148169,2025-09-22,Cashless,Third Party,Approved,0,2025-10-24,,,0,65762.37,GAR-100,SUR-40,2025-09-25,2025-09-30,0,2025-09-17,Fire,Left tyre burst during skidding,13,14,0,,0,1,61829.4,65762.37,NVVVH0581N,Khalsa Auto Works,59 Viswanathan Circle,Mysore,Karnataka,573343
CLM-02817,POL-0014157,MEM-11254,TPA-605,INT-985990,2025-06-09,Cashless,Own Damage,Approved,0,2025-07-05,,,500,60188.1,GAR-182,SUR-55,2025-06-09,2025-06-20,1,2025-06-03,Collision,Steering malfunction crash,5,8,0,,0,1,70866.38,60688.1,YAMAY8834Y,Mander Car Services,798 Bir Zila,Howrah,West Bengal,781891
CLM-02818,POL-0014780,MEM-12977,TPA-807,INT-642588,2025-08-30,Reimbursement,Third Party,Approved,1,2025-09-23,,,500,17848.58,GAR-195,SUR-45,2025-08-30,2025-09-06,1,2025-08-27,Fire,,8,8,1,,0,1,20850.66,18348.58,SZTCY2469W,Karpe Garage,243 Pandit Chowk,Coimbatore,Tamil Nadu,649609
CLM-02819,POL-0014560,MEM-12871,TPA-710,INT-268052,2025-09-12,Cashless,Own Damage,Approved,0,2025-10-23,,,1000,38941.97,GAR-195,SUR-44,2025-09-14,2025-09-27,0,2025-09-10,Natural Disaster,Electrical short circuit damage noticed,13,15,0,2025-09-20,0,1,34852.37,39941.97,SZTCY2469W,Karpe Garage,243 Pandit Chowk,Coimbatore,Tamil Nadu,649609
CLM-02820,POL-0012140,MEM-12803,TPA-950,INT-745198,2025-05-18,Reimbursement,Own Damage,Approved,0,2025-06-06,,,700,85794.68,GAR-161,SUR-10,2025-05-19,2025-05-30,0,2025-05-14,Collision,Rear bumper dented after reverse impact,10,11,0,2025-05-20,0,1,91332.54,86494.68,RLKAY1974N,Randhawa Garage,52/627 Sen Nagar,Pune,Maharashtra,402299
CLM-02821,POL-0011769,MEM-11861,TPA-402,INT-261564,2025-10-18,Reimbursement,Total Loss,Approved,1,2025-11-11,,,500,30497.19,GAR-162,SUR-56,2025-10-19,2025-11-01,0,2025-10-13,Fire,Front grille broken after road mishap,4,7,1,2025-10-20,0,1,674574.57,30997.19,CEAPZ6171G,Bora Auto Care,74/961- Solanki Path,New Delhi,Delhi,110019
CLM-02822,POL-0012583,MEM-10125,TPA-360,INT-410153,2025-10-06,Cashless,Third Party,Approved,0,2025-11-03,,,0,31911.48,GAR-144,SUR-18,2025-10-08,2025-10-15,0,2025-09-29,Vandalism,,10,11,1,2025-10-18,0,1,33063.04,31911.48,FHCQT3952F,Sha Garage,88 Suresh Road,Nagpur,Maharashtra,492894
CLM-02823,POL-0011498,MEM-12254,TPA-639,INT-922766,2025-07-07,Cashless,Total Loss,Approved,1,2025-08-05,,,500,37050.97,GAR-123,SUR-14,2025-07-09,2025-07-12,0,2025-06-30,Self Damage,Roof dent due to overhead obstruction,4,5,0,,0,0,281152.07,37550.97,BZRIK8862V,Sami Auto Care,H.No. 998- Zacharia Path,Kolkata,West Bengal,793319
CLM-02824,POL-0012757,MEM-12187,TPA-385,INT-519571,2025-08-18,Reimbursement,Own Damage,Approved,0,2025-09-11,,,500,49806.13,GAR-139,SUR-29,2025-08-19,2025-08-24,0,2025-08-17,Collision,Damage due to riot/vandalism,9,12,1,,0,1,52682.2,50306.13,KDKYI6624W,Bath Auto Works and Services,240 Venkatesh Ganj,Nagpur,Maharashtra,422846
CLM-02825,POL-0013925,MEM-11578,TPA-974,INT-693418,2025-06-03,Reimbursement,Own Damage,Approved,0,2025-07-14,,,0,38535.66,GAR-111,SUR-33,2025-06-03,2025-06-16,0,2025-05-31,Fire,Windshield shattered from flying debris,6,9,0,2025-06-07,0,1,38933.72,38535.66,RHIAZ0735M,Grover Car Services,30 Ramachandran Road,Kolkata,West Bengal,723823
CLM-02826,POL-0014801,MEM-12616,TPA-412,INT-145019,2025-04-03,Cashless,Own Damage,Approved,0,2025-05-17,,,1000,42936.16,GAR-153,SUR-24,2025-04-05,2025-04-18,1,2025-04-02,Road Accident,Wheel and suspension damage due to pothole,8,10,1,2025-04-07,0,1,47569.85,43936.16,NYDIB8629G,Grover Auto Works and Services,953 Sathe Circle,Pune,Maharashtra,409642
CLM-02827,POL-0013444,MEM-10899,TPA-511,INT-345947,2025-07-11,Reimbursement,Own Damage,Approved,0,2025-08-15,,,0,45868.63,GAR-124,SUR-40,2025-07-14,2025-07-26,0,2025-07-10,Self Damage,Steering alignment disturbed,12,14,1,2025-07-20,0,1,51689.09,45868.63,TLYXN4361E,Toor Auto Care,305 Dhawan Road,Howrah,West Bengal,759312
CLM-02828,POL-0011799,MEM-11779,TPA-427,INT-352137,2025-08-19,Reimbursement,Own Damage,Approved,1,2025-09-15,,,700,32075.65,GAR-165,SUR-57,2025-08-22,2025-08-25,0,2025-08-18,Vandalism,Broken fog lamps after crash,1,4,0,,0,1,33450.46,32775.65,USXSH0511C,Dara Auto Works and Services,035 Thakkar Circle,Gurgaon,Delhi,110013
CLM-02829,POL-0013424,MEM-12005,TPA-510,INT-435178,2025-05-31,Cashless,Third Party,Approved,0,2025-06-21,,,700,96644.86,GAR-187,SUR-51,2025-05-31,2025-06-13,0,2025-05-28,Fire,Fuel tank damaged after underbody hit,4,6,1,2025-06-08,0,0,115521.57,97344.86,UBXUR2205R,Vyas Car Services,719- Shetty Zila,Gurgaon,Delhi,110060
CLM-02830,POL-0014700,MEM-10005,TPA-414,INT-673450,2025-09-18,Cashless,Own Damage,Approved,1,2025-10-08,,,700,20574.72,GAR-174,SUR-37,2025-09-18,2025-09-28,1,2025-09-11,Fire,Front grille broken after road mishap,14,16,0,,0,0,25305.79,21274.72,SVGGQ7010T,Ramaswamy Garages,H.No. 00 Kapadia Nagar,Madurai,Tamil Nadu,664328
CLM-02831,POL-0013673,MEM-11097,TPA-162,INT-293175,2025-09-15,Reimbursement,Own Damage,Approved,1,2025-10-13,,,0,30108.74,GAR-176,SUR-32,2025-09-16,2025-09-25,0,2025-09-10,Self Damage,Collision with another vehicle,9,12,0,2025-09-25,0,1,36375.49,30108.74,WBBJP2624N,Sachdeva Car Services,84/752 Chandran Path,Chennai,Tamil Nadu,661385
CLM-02832,POL-0012956,MEM-10393,TPA-906,INT-654319,2025-03-24,Reimbursement,Own Damage,Rejected,0,,2025-03-31,Invalid documents,500,0.0,GAR-143,SUR-45,2025-03-26,2025-03-30,0,2025-03-24,Self Damage,Left rear door jammed due to dent,12,14,0,2025-04-02,0,1,11284.29,11653.47,LSOEA2723V,Bhatt Auto Care,H.No. 097- Buch,Nagpur,Maharashtra,475916
CLM-02833,POL-0011788,MEM-10607,TPA-694,INT-306994,2025-07-18,Cashless,Own Damage,Approved,0,2025-08-06,,,500,37861.53,GAR-153,SUR-47,2025-07-20,2025-07-26,0,2025-07-12,Road Accident,Front grille broken after road mishap,4,7,1,,0,1,47827.47,38361.53,NYDIB8629G,Grover Auto Works and Services,953 Sathe Circle,Pune,Maharashtra,409642
CLM-02834,POL-0010799,MEM-13217,TPA-576,INT-911682,2025-06-11,Reimbursement,Own Damage,Approved,1,2025-07-05,,,700,27393.34,GAR-105,SUR-15,2025-06-14,2025-06-21,0,2025-06-09,Self Damage,Left rear door jammed due to dent,2,3,1,,0,1,28352.77,28093.34,NISVB8642P,Misra Car Services,34- Dubey Marg,Kolkata,West Bengal,756080
CLM-02835,POL-0014780,MEM-12977,TPA-370,INT-740663,2025-10-22,Cashless,Own Damage,Approved,0,2025-11-24,,,500,50564.45,GAR-106,SUR-29,2025-10-22,2025-10-28,1,2025-10-15,Fire,Complete vehicle submerged in flood water,7,7,0,2025-10-28,0,1,58273.06,51064.45,KUCUD6150T,Mangal Car Workshop,H.No. 234- Brar,Mumbai,Maharashtra,435520
CLM-02836,POL-0013079,MEM-11504,TPA-340,INT-467300,2025-04-24,Reimbursement,Own Damage,Approved,1,2025-05-15,,,700,46782.9,GAR-197,SUR-46,2025-04-25,2025-05-07,0,2025-04-23,Collision,Side skirt broken while maneuvering,10,13,0,2025-05-04,0,1,52603.88,47482.9,YFFWH3423G,De Garage,H.No. 973- Balay Zila,Madurai,Tamil Nadu,637659
CLM-02837,POL-0013503,MEM-11288,TPA-453,INT-171216,2025-07-13,Reimbursement,Total Loss,Approved,0,2025-08-03,,,500,11306.64,GAR-122,SUR-54,2025-07-13,2025-07-17,0,2025-07-11,Fire,Broken fog lamps after crash,6,6,1,,0,1,944329.23,11806.64,VUIOZ9126T,Wable Garage,296 Dey Nagar,Howrah,West Bengal,704973
CLM-02838,POL-0010911,MEM-11050,TPA-820,INT-663238,2025-04-11,Cashless,Own Damage,Approved,0,2025-05-01,,,500,25818.81,GAR-112,SUR-29,2025-04-11,2025-04-20,0,2025-04-10,Theft,Electrical short circuit damage noticed,9,11,1,,0,1,23172.55,26318.81,MDQNM5592X,Bala Car Services,H.No. 868- Mane Ganj,Madurai,Tamil Nadu,606661
CLM-02839,POL-0010336,MEM-12157,TPA-254,INT-832410,2024-03-23,Cashless,Own Damage,Rejected,0,,2024-04-11,Policy lapsed,1000,0.0,GAR-154,SUR-24,2024-03-26,2024-04-06,0,2024-03-16,Road Accident,Entire side profile damaged during swipe,11,14,1,2024-03-31,0,1,6915.97,6145.24,AARAV4465U,Sathe Garage,H.No. 55- Zacharia Ganj,Pune,Maharashtra,493938
CLM-02840,POL-0012595,MEM-12667,TPA-385,INT-953755,2025-07-20,Cashless,Third Party,Approved,0,2025-08-18,,,1000,67749.39,GAR-189,SUR-23,2025-07-20,2025-07-28,0,2025-07-19,Fire,Left mirror damaged during parking,10,13,1,2025-07-28,0,1,83961.2,68749.39,HJZEU7272E,Bobal Garage,53 Balay Road,Mysore,Karnataka,571229
CLM-02841,POL-0013418,MEM-12532,TPA-953,INT-540752,2025-10-25,Reimbursement,Own Damage,Rejected,0,,2025-12-02,Fraudulent Claim Detected,1000,0.0,GAR-197,SUR-42,2025-10-28,2025-11-03,0,2025-10-19,Road Accident,,10,10,1,2025-10-30,1,1,48525.55,52106.98,YFFWH3423G,De Garage,H.No. 973- Balay Zila,Madurai,Tamil Nadu,637659
CLM-02842,POL-0010930,MEM-10479,TPA-968,INT-596204,2025-10-22,Cashless,Third Party,Approved,0,2025-11-10,,,700,18869.56,GAR-111,SUR-48,2025-10-23,2025-10-28,0,2025-10-20,Natural Disaster,Dashboard cracked from accident force,5,5,1,,0,1,22513.04,19569.56,RHIAZ0735M,Grover Car Services,30 Ramachandran Road,Kolkata,West Bengal,723823
CLM-02843,POL-0011979,MEM-12861,TPA-822,INT-213783,2025-06-06,Cashless,Own Damage,Approved,0,2025-07-10,,,700,27567.05,GAR-109,SUR-21,2025-06-07,2025-06-22,0,2025-06-06,Fire,Damage due to falling tree,12,15,1,,0,1,32121.64,28267.05,GYVVE2168F,De Auto Works and Services,63/03- Kohli Road,Kolkata,West Bengal,775916
CLM-02844,POL-0012079,MEM-11466,TPA-513,INT-119058,2025-06-05,Cashless,Own Damage,Approved,0,2025-06-20,,,0,38664.03,GAR-189,SUR-27,2025-06-05,2025-06-12,0,2025-06-02,Vandalism,Burn marks in engine bay due to fire,9,10,1,,0,1,41591.94,38664.03,HJZEU7272E,Bobal Garage,53 Balay Road,Mysore,Karnataka,571229
CLM-02845,POL-0014294,MEM-12047,TPA-415,INT-245094,2025-08-08,Reimbursement,Third Party,Approved,0,2025-09-18,,,0,48408.87,GAR-121,SUR-36,2025-08-11,2025-08-26,0,2025-08-02,Vandalism,Damage due to riot/vandalism,8,8,1,,0,1,49776.38,48408.87,HOFGK4985C,Chadha Auto Works and Services,17/20 Dayal Chowk,Nagpur,Maharashtra,405770
CLM-02846,POL-0013986,MEM-10248,TPA-590,INT-931767,2025-08-05,Cashless,Own Damage,Pending,0,,,,0,31435.36,GAR-133,SUR-23,2025-08-07,2025-08-22,0,2025-08-01,Natural Disaster,Broken fog lamps after crash,13,13,0,2025-08-08,0,1,30555.24,31435.36,PPOPF2030R,Zachariah Car Workshop,31- Nanda,Bangalore,Karnataka,569752
CLM-02847,POL-0014323,MEM-12995,TPA-291,INT-960796,2025-10-26,Cashless,Own Damage,Approved,1,2025-11-23,,,500,30947.02,GAR-112,SUR-11,2025-10-27,2025-11-01,0,2025-10-19,Road Accident,Engine failure from overheating,8,10,1,,0,1,28560.71,31447.02,MDQNM5592X,Bala Car Services,H.No. 868- Mane Ganj,Madurai,Tamil Nadu,606661
CLM-02848,POL-0012901,MEM-12058,TPA-433,INT-611326,2025-10-18,Reimbursement,Own Damage,Approved,1,2025-11-13,,,0,81134.56,GAR-165,SUR-55,2025-10-19,2025-11-02,0,2025-10-18,Vandalism,Complete vehicle submerged in flood water,2,4,0,2025-10-28,0,1,92026.83,81134.56,USXSH0511C,Dara Auto Works and Services,035 Thakkar Circle,Gurgaon,Delhi,110013
CLM-02849,POL-0011234,MEM-12545,TPA-365,INT-389043,2025-10-13,Cashless,Own Damage,Rejected,0,,2025-11-02,Fraudulent Claim Detected,0,0.0,GAR-166,SUR-45,2025-10-13,2025-10-22,0,2025-10-10,Fire,Side skirt broken while maneuvering,5,8,0,,1,1,31345.28,27467.9,KNPFI7020F,Bawa Auto Works and Services,53/749 Rout Zila,Bangalore,Karnataka,577070
CLM-02850,POL-0014472,MEM-13251,TPA-880,INT-766111,2025-10-11,Cashless,Own Damage,Rejected,0,,2025-10-24,Pre-existing damage,0,0.0,GAR-150,SUR-56,2025-10-12,2025-10-23,1,2025-10-06,Theft,Steering malfunction crash,10,12,1,2025-10-16,0,1,78606.3,67338.49,IVAKV5043H,Date Auto Works,80 Patil Ganj,Noida,Delhi,110071
CLM-02851,POL-0010627,MEM-11947,TPA-358,INT-729229,2025-10-25,Cashless,Own Damage,Approved,0,2025-11-28,,,500,47003.79,GAR-141,SUR-30,2025-10-27,2025-11-06,0,2025-10-23,Road Accident,Road accident in rainy conditions,2,4,0,2025-11-03,0,1,46821.67,47503.79,YIVBW7205K,Shere Car Services,953 Roy Road,Madurai,Tamil Nadu,682058
CLM-02852,POL-0012759,MEM-10272,TPA-503,INT-726866,2025-09-24,Cashless,Own Damage,Approved,0,2025-10-19,,,0,30221.6,GAR-175,SUR-31,2025-09-25,2025-10-10,1,2025-09-24,Road Accident,,4,4,1,2025-09-27,0,1,32301.64,30221.6,NVAAG0141U,Sathe Car Services,H.No. 91 Ahuja Path,Pune,Maharashtra,479507
CLM-02853,POL-0014390,MEM-11020,TPA-384,INT-731218,2025-10-29,Reimbursement,Third Party,Pending,0,,,,0,47874.07,GAR-150,SUR-57,2025-10-30,2025-11-09,0,2025-10-24,Fire,Roof dents caused by falling object,4,5,0,2025-11-03,0,1,43309.09,47874.07,IVAKV5043H,Date Auto Works,80 Patil Ganj,Noida,Delhi,110071
CLM-02854,POL-0010046,MEM-13489,TPA-140,INT-830265,2025-03-07,Reimbursement,Own Damage,Approved,1,2025-04-17,,,1000,62027.72,GAR-126,SUR-53,2025-03-10,2025-03-21,0,2025-03-07,Natural Disaster,Bonnet crumpled due to frontal impact,14,15,0,2025-03-13,0,1,56186.13,63027.72,IIPNF1063Z,Zacharia Car Services,H.No. 40- Sama Chowk,Noida,Delhi,110001
CLM-02855,POL-0010667,MEM-13332,TPA-362,INT-238339,2025-10-28,Reimbursement,Third Party,Approved,1,2025-12-03,,,700,66419.58,GAR-181,SUR-28,2025-10-29,2025-11-03,1,2025-10-26,Natural Disaster,Left tyre burst during skidding,3,4,1,,0,1,74993.82,67119.58,HYWWA3754U,Sarma Auto Works,46/00 Modi Street,Howrah,West Bengal,749022
CLM-02856,POL-0012360,MEM-13233,TPA-235,INT-642399,2025-10-22,Reimbursement,Own Damage,Approved,0,2025-11-20,,,500,66054.55,GAR-120,SUR-56,2025-10-22,2025-10-31,0,2025-10-16,Road Accident,,6,9,0,2025-10-26,0,1,64107.1,66554.55,DESEK0135E,Sur Auto Works and Services,H.No. 940 Borah Nagar,Bangalore,Karnataka,564406
CLM-02857,POL-0014111,MEM-13033,TPA-571,INT-660804,2025-08-12,Cashless,Own Damage,Pending,1,,,,0,26567.51,GAR-161,SUR-49,2025-08-14,2025-08-23,0,2025-08-08,Theft,Rear bumper dented after reverse impact,8,11,0,,0,1,35640.77,26567.51,RLKAY1974N,Randhawa Garage,52/627 Sen Nagar,Pune,Maharashtra,402299
CLM-02858,POL-0012194,MEM-11338,TPA-784,INT-665937,2025-05-17,Cashless,Own Damage,Approved,0,2025-06-14,,,500,67294.79,GAR-184,SUR-56,2025-05-20,2025-05-25,0,2025-05-11,Natural Disaster,Wheel and suspension damage due to pothole,1,4,1,2025-05-28,0,1,63619.91,67794.79,GMSAT7275I,Sama Car Services,H.No. 144 Tak Street,Howrah,West Bengal,756068
CLM-02859,POL-0012443,MEM-11386,TPA-199,INT-781850,2025-09-02,Cashless,Own Damage,Approved,0,2025-09-27,,,700,73965.92,GAR-119,SUR-34,2025-09-04,2025-09-12,0,2025-09-02,Theft,,5,8,1,2025-09-08,0,0,65202.46,74665.92,OCQQZ7432V,Venkatesh Car Workshop,87/22- Bandi Marg,New Delhi,Delhi,110081
CLM-02860,POL-0011956,MEM-10161,TPA-966,INT-249523,2025-10-23,Reimbursement,Total Loss,Approved,0,2025-11-30,,,500,48882.51,GAR-153,SUR-45,2025-10-26,2025-11-07,0,2025-10-17,Self Damage,Muffler bent after hitting road divider,5,8,0,,0,1,434093.57,49382.51,NYDIB8629G,Grover Auto Works and Services,953 Sathe Circle,Pune,Maharashtra,409642
CLM-02861,POL-0011212,MEM-10530,TPA-929,INT-198476,2025-10-23,Cashless,Own Damage,Approved,0,2025-11-08,,,0,21295.57,GAR-158,SUR-14,2025-10-24,2025-10-28,0,2025-10-16,Collision,Roll cage bending visible,4,6,0,,0,1,24199.52,21295.57,WWMPO0003X,Madan Auto Works,11/65- Kalita Circle,Madurai,Tamil Nadu,696803
CLM-02862,POL-0014957,MEM-10296,TPA-893,INT-574197,2025-09-11,Cashless,Own Damage,Rejected,0,,2025-10-21,Pre-existing damage,500,0.0,GAR-132,SUR-34,2025-09-14,2025-09-25,0,2025-09-06,Theft,Impact from loose road gravel,6,8,1,,0,1,68748.48,69740.41,BUXLH3290W,Kannan Auto Works,H.No. 51 Iyer Nagar,Mumbai,Maharashtra,465530
CLM-02863,POL-0012621,MEM-12394,TPA-694,INT-887167,2025-06-19,Reimbursement,Own Damage,Approved,0,2025-07-25,,,700,19541.07,GAR-183,SUR-20,2025-06-19,2025-07-03,0,2025-06-14,Theft,Major scratches on rear quarter panel,8,11,1,2025-06-26,0,1,20377.35,20241.07,EKDCG0999E,Chadha Garages,H.No. 83- Baral Road,Chennai,Tamil Nadu,656780
CLM-02864,POL-0010007,MEM-12829,TPA-506,INT-686276,2025-04-22,Reimbursement,Third Party,Pending,1,,,,500,17787.85,GAR-170,SUR-36,2025-04-23,2025-04-28,0,2025-04-17,Theft,Left rear door jammed due to dent,10,10,1,,0,1,18810.38,18287.85,ICGML7991Y,Varughese Auto Works and Services,H.No. 93- Bawa Street,Mumbai,Maharashtra,459552
CLM-02865,POL-0014775,MEM-10853,TPA-382,INT-243171,2025-04-01,Cashless,Third Party,Pending,0,,,,500,26100.72,GAR-155,SUR-52,2025-04-04,2025-04-08,0,2025-03-26,Vandalism,Battery displaced and damaged,12,14,0,,0,1,29248.1,26600.72,OYYYG1676C,Bhatti Auto Works,H.No. 627 Keer,Nagpur,Maharashtra,451633
CLM-02866,POL-0012159,MEM-13435,TPA-397,INT-705804,2025-01-15,Reimbursement,Third Party,Pending,0,,,,700,14470.07,GAR-137,SUR-56,2025-01-15,2025-01-23,0,2025-01-15,Theft,Steering malfunction crash,3,3,1,2025-01-24,0,1,17146.42,15170.07,DPMDR8631V,Chawla Auto Works and Services,44/659 Wason Street,Mysore,Karnataka,573727
CLM-02867,POL-0012016,MEM-10440,TPA-406,INT-716522,2025-09-30,Cashless,Own Damage,Pending,0,,,,0,81688.06,GAR-189,SUR-40,2025-10-01,2025-10-14,1,2025-09-27,Natural Disaster,Exhaust pipe dented,11,12,1,2025-10-03,0,1,92106.54,81688.06,HJZEU7272E,Bobal Garage,53 Balay Road,Mysore,Karnataka,571229
