policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0014772,PR,In Force (IF),Standard (S),1,UIN-676,Motor Insurance,Third-Party,MEM-11029,VEH-11826,Third-Party Only,Metro,2025-02-20,2025-02-20,2026-02-20,2026-02-24,,Y,POL-9423132,POL-7244316,2025-02-20,2026-02-20,1979.44,0.0,1877.63,Y,Young driver surcharge,101.81,1979.44,561385.06,561385.06,0.0186393049661706,50,0,0,0,0,0,1,0,1,1,0,1500000,Broker,AG-1412,PT-1300,UW-1448,Annually,Private,IP-93278,MEM-11029,2025-02-20,2026-02-20,99189887540
POL-0014773,PR,In Force (IF),Underwritten (U),1,UIN-923,Motor Insurance,Comprehensive,MEM-11128,VEH-14185,Comprehensive,Metro,2025-05-01,2025-05-01,2026-05-01,2026-05-08,,Y,POL-4934980,POL-1425403,2025-05-01,2026-05-01,17825.07,11977.68,4929.26,Y,High risk zone,918.13,17825.070000000003,383868.39,383868.39,0.0416034264994138,25,1000,1500,1,1,0,0,1,0,1,1,1500000,Broker,AG-1816,PT-1761,UW-1089,Annually,Private,IP-99742,MEM-11128,2025-05-01,2026-05-01,98205948769
POL-0014774,PR,In Force (IF),Underwritten (U),1,UIN-342,Motor Insurance,Standalone OD,MEM-10349,VEH-10933,Stand-alone OD,Rural,2025-01-06,2025-01-06,2026-01-06,2026-01-08,,Y,POL-8907834,POL-6932202,2025-01-06,2026-01-06,16243.78,16243.78,0.0,N,,0.0,16243.78,602994.61,602994.61,0.0359180083753012,25,700,0,0,0,0,0,0,1,1,0,1500000,Bancassurance,AG-1694,PT-1979,UW-1647,Annually,Private,IP-34497,MEM-10349,2025-01-06,2026-01-06,99485876072
POL-0014775,NB,In Force (IF),Underwritten (U),1,UIN-382,Motor Insurance,Comprehensive,MEM-11577,VEH-10922,Comprehensive,Metro,2025-01-31,2025-01-31,2026-01-31,2026-01-31,,Y,,POL-0014775,2025-01-31,2026-01-31,54047.21,47620.15,3661.84,Y,Young driver surcharge,2765.22,54047.21000000001,1137456.31,1137456.31,0.0418654805231504,0,0,0,0,1,0,1,0,0,0,0,1500000,Agent,AG-1590,PT-1447,UW-1220,Annually,Private,IP-77693,MEM-11577,2025-01-31,2026-01-31,98549428399
POL-0014776,PR,In Force (IF),Standard (S),1,UIN-604,Motor Insurance,Comprehensive,MEM-12905,VEH-12237,Comprehensive,Urban,2025-06-02,2025-06-02,2026-06-02,2026-06-04,,Y,POL-2651122,POL-5827598,2025-06-02,2026-06-02,10554.19,5479.63,5074.56,N,,0.0,10554.19,345622.23,345622.23,0.0317087917769539,50,700,0,1,1,1,0,0,1,0,0,1500000,Agent,AG-1411,PT-1009,UW-1559,Monthly,Private,IP-75394,MEM-12905,2025-06-02,2026-06-02,98218793815
POL-0014777,NB,In Force (IF),Underwritten (U),1,UIN-468,Motor Insurance,Third-Party,MEM-11349,VEH-13224,Third-Party Only,Rural,2025-07-10,2025-07-10,2026-07-10,2026-07-12,,Y,,POL-0014777,2025-07-10,2026-07-10,6047.1,0.0,5573.84,Y,NCB declaration error,473.26,6047.1,314659.8,314659.8,0.0228172133424657,0,0,0,0,0,0,1,0,1,1,1,1500000,Bancassurance,AG-1146,PT-1290,UW-1503,Annually,Private,IP-93835,MEM-11349,2025-07-10,2026-07-10,97523779362
POL-0014778,PR,Expired (XP),Underwritten (U),1,UIN-625,Motor Insurance,Third-Party,MEM-12820,VEH-13655,Third-Party Only,Urban,2024-04-16,2024-04-16,2025-04-16,2025-04-20,,N,POL-3186081,POL-9605324,2024-04-16,,2391.95,0.0,2391.95,X,,0.0,2391.95,607107.36,607107.36,0.0223614427106804,0,1000,0,0,0,0,0,0,0,1,0,1500000,Broker,AG-1613,PT-1505,UW-1528,Annually,Private,IP-78537,MEM-12820,2024-04-16,2025-04-16,97539238008
POL-0014779,NB,In Force (IF),Standard (S),1,UIN-115,Motor Insurance,Comprehensive,MEM-11291,VEH-10957,Comprehensive,Metro,2024-12-18,2024-12-18,2025-12-18,2025-12-24,,Y,,POL-0014779,2024-12-18,2025-12-18,25928.86,17807.53,6416.31,Y,High risk zone,1705.02,25928.86,416279.04,416279.04,0.0427778763009135,0,500,2000,1,0,0,0,0,0,0,1,1500000,Direct Online,AG-1371,PT-1977,UW-1632,Annually,Private,IP-46036,MEM-11291,2024-12-18,2025-12-18,97830558349
POL-0014780,PR,Expired (XP),Underwritten (U),1,UIN-526,Motor Insurance,Comprehensive,MEM-10158,VEH-11823,Comprehensive,Urban,2024-09-10,2024-09-10,2025-09-10,2025-09-13,,N,POL-2847390,POL-8434540,2024-09-10,,21960.88,15451.1,5327.14,Y,NCB declaration error,1182.64,21960.88,664915.45,664915.45,0.0232376896081578,0,500,2000,1,1,1,0,0,0,1,0,1500000,Broker,AG-1457,PT-1712,UW-1007,Annually,Private,IP-90113,MEM-10158,2024-09-10,2025-09-10,98907209737
POL-0014781,NB,In Force (IF),Underwritten (U),1,UIN-283,Motor Insurance,Comprehensive,MEM-10685,VEH-12205,Comprehensive,Metro,2024-12-06,2024-12-06,2025-12-06,2025-12-13,,Y,,POL-0014781,2024-12-06,2025-12-06,16039.81,12842.51,3197.3,N,,0.0,16039.81,323234.32,323234.32,0.0397312631422194,0,500,1500,0,1,1,0,0,0,1,1,1500000,Direct Online,AG-1592,PT-1906,UW-1298,Annually,Private,IP-33079,MEM-10685,2024-12-06,2025-12-06,98790690082
POL-0014782,NB,In Force (IF),Standard (S),1,UIN-456,Motor Insurance,Comprehensive,MEM-13498,VEH-13752,Comprehensive,Rural,2025-08-21,2025-08-21,2026-08-21,2026-08-24,,Y,,POL-0014782,2025-08-21,2026-08-21,12439.86,7666.94,4772.92,X,,0.0,12439.86,416163.9,416163.9,0.0184228836406534,0,500,2000,0,0,0,1,0,0,1,0,1500000,Bancassurance,AG-1758,PT-1323,UW-1488,Annually,Private,IP-11113,MEM-13498,2025-08-21,2026-08-21,98935542948
POL-0014783,NB,In Force (IF),Standard (S),1,UIN-280,Motor Insurance,Comprehensive,MEM-12172,VEH-10941,Comprehensive,Metro,2025-02-17,2025-02-17,2026-02-17,2026-02-24,,Y,,POL-0014783,2025-02-17,2026-02-17,24016.96,18231.82,5785.14,N,,0.0,24016.96,565800.56,565800.56,0.032223056947831,0,0,0,1,0,1,1,0,0,1,1,1500000,Broker,AG-1783,PT-1336,UW-1733,Annually,Private,IP-80987,MEM-12172,2025-02-17,2026-02-17,98305232532
POL-0014784,PR,In Force (IF),Underwritten (U),1,UIN-710,Motor Insurance,Standalone OD,MEM-13373,VEH-12602,Stand-alone OD,Urban,2025-02-25,2025-02-25,2026-02-25,2026-03-01,,Y,POL-3073597,POL-4805935,2025-02-25,2026-02-25,8303.26,8303.26,0.0,X,,0.0,8303.26,438335.48,438335.48,0.0344412804354624,45,700,1500,0,0,0,0,0,1,1,1,1500000,Broker,AG-1553,PT-1942,UW-1312,Annually,Private,IP-47866,MEM-13373,2025-02-25,2026-02-25,97530898476
POL-0014785,NB,In Force (IF),Standard (S),1,UIN-805,Motor Insurance,Standalone OD,MEM-12829,VEH-10468,Stand-alone OD,Urban,2025-10-01,2025-10-01,2026-10-01,2026-10-06,,Y,,POL-0014785,2025-10-01,2026-10-01,23377.93,23377.93,0.0,N,,0.0,23377.93,559694.87,559694.87,0.0417690582066424,0,500,2000,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1839,PT-1849,UW-1980,Annually,Private,IP-49623,MEM-12829,2025-10-01,2026-10-01,97659432147
POL-0014786,NB,In Force (IF),Standard (S),1,UIN-346,Motor Insurance,Comprehensive,MEM-10212,VEH-12352,Comprehensive,Rural,2025-09-02,2025-09-02,2026-09-02,2026-09-07,,Y,,POL-0014786,2025-09-02,2026-09-02,14658.44,10476.34,4182.1,X,,0.0,14658.44,485114.53,485114.53,0.0215955953166754,0,1000,2000,1,1,0,1,1,0,0,0,1500000,Agent,AG-1708,PT-1174,UW-1592,Annually,Private,IP-19508,MEM-10212,2025-09-02,2026-09-02,99378164570
POL-0014787,PR,In Force (IF),Underwritten (U),1,UIN-731,Motor Insurance,Comprehensive,MEM-10277,VEH-12637,Comprehensive,Rural,2025-01-16,2025-01-16,2026-01-16,2026-01-18,,Y,POL-1978048,POL-6503929,2025-01-16,2026-01-16,5257.22,3253.17,2004.05,N,,0.0,5257.22,192142.22,192142.22,0.0260477603706343,35,1000,1500,1,1,1,1,0,0,1,0,1500000,Broker,AG-1338,PT-1735,UW-1893,Annually,Private,IP-11835,MEM-10277,2025-01-16,2026-01-16,98454682602
POL-0014788,NB,In Force (IF),Underwritten (U),1,UIN-661,Motor Insurance,Comprehensive,MEM-12769,VEH-14994,Comprehensive,Metro,2025-02-12,2025-02-12,2026-02-12,2026-02-17,,Y,,POL-0014788,2025-02-12,2026-02-12,22690.11,15690.32,6999.79,X,,0.0,22690.11,357677.47,357677.47,0.0438672383970642,0,0,1500,0,0,0,1,1,1,0,0,1500000,Direct Online,AG-1097,PT-1461,UW-1223,Annually,Private,IP-38499,MEM-12769,2025-02-12,2026-02-12,98372917264
POL-0014789,PR,In Force (IF),Standard (S),1,UIN-699,Motor Insurance,Third-Party,MEM-13198,VEH-13854,Third-Party Only,Metro,2025-02-23,2025-02-23,2026-02-23,2026-02-28,,Y,POL-2000667,POL-5979461,2025-02-23,2026-02-23,2659.26,0.0,2505.04,Y,High risk zone,154.22,2659.26,1012428.16,1012428.16,0.0179964052788421,45,0,0,0,0,0,1,0,1,0,1,1500000,Direct Online,AG-1129,PT-1869,UW-1272,Annually,Private,IP-46097,MEM-13198,2025-02-23,2026-02-23,99283446856
POL-0014790,NB,In Force (IF),Standard (S),1,UIN-139,Motor Insurance,Comprehensive,MEM-10755,VEH-10317,Comprehensive,Metro,2025-05-01,2025-05-01,2026-05-01,2026-05-04,,Y,,POL-0014790,2025-05-01,2026-05-01,44603.79,40465.83,4137.96,X,,0.0,44603.79,1419693.62,1419693.62,0.0285032131521751,0,1000,1000,1,1,0,0,1,0,0,0,1500000,Agent,AG-1270,PT-1451,UW-1087,Annually,Private,IP-17178,MEM-10755,2025-05-01,2026-05-01,99273739576
POL-0014791,NB,In Force (IF),Underwritten (U),1,UIN-885,Motor Insurance,Third-Party,MEM-10014,VEH-14352,Third-Party Only,Metro,2025-01-16,2025-01-16,2026-01-16,2026-01-19,,Y,,POL-0014791,2025-01-16,2026-01-16,4167.64,0.0,4167.64,N,,0.0,4167.64,830731.4,830731.4,0.0291751780226636,0,700,0,0,0,0,1,0,1,1,0,1500000,Agent,AG-1324,PT-1813,UW-1712,Annually,Private,IP-71011,MEM-10014,2025-01-16,2026-01-16,97692165250
POL-0014792,NB,In Force (IF),Underwritten (U),1,UIN-420,Motor Insurance,Standalone OD,MEM-11605,VEH-12352,Stand-alone OD,Rural,2025-08-11,2025-08-11,2026-08-11,2026-08-18,,Y,,POL-0014792,2025-08-11,2026-08-11,11858.96,11858.96,0.0,N,,0.0,11858.96,532012.48,532012.48,0.0222907615051807,0,500,1000,0,0,0,0,1,1,1,1,1500000,Broker,AG-1885,PT-1072,UW-1617,Annually,Private,IP-15298,MEM-11605,2025-08-11,2026-08-11,98502484614
POL-0014793,PR,In Force (IF),Standard (S),1,UIN-234,Motor Insurance,Third-Party,MEM-10294,VEH-14361,Third-Party Only,Rural,2024-11-14,2024-11-14,2025-11-14,2025-11-19,,Y,POL-4940089,POL-9665720,2024-11-14,2025-11-14,6405.13,0.0,5674.24,Y,High risk zone,730.89,6405.13,586308.37,586308.37,0.0151535327126601,20,700,0,0,0,0,0,0,1,0,0,1500000,Broker,AG-1554,PT-1302,UW-1396,Annually,Private,IP-63447,MEM-10294,2024-11-14,2025-11-14,99881238466
POL-0014794,PR,In Force (IF),Standard (S),1,UIN-367,Motor Insurance,Third-Party,MEM-11267,VEH-12864,Third-Party Only,Urban,2025-08-02,2025-08-02,2026-08-02,2026-08-07,,Y,POL-8803369,POL-6854353,2025-08-02,2026-08-02,6454.16,0.0,6454.16,X,,0.0,6454.16,799606.64,799606.64,0.0402871508939701,20,0,0,0,0,0,0,0,1,1,1,1500000,Bancassurance,AG-1032,PT-1631,UW-1555,Annually,Private,IP-94442,MEM-11267,2025-08-02,2026-08-02,99005040991
POL-0014795,PR,In Force (IF),Standard (S),1,UIN-839,Motor Insurance,Third-Party,MEM-12877,VEH-14733,Third-Party Only,Urban,2025-04-08,2025-04-08,2026-04-08,2026-04-14,,Y,POL-8350930,POL-2634235,2025-04-08,2026-04-08,6762.5,0.0,6762.5,N,,0.0,6762.5,462236.19,462236.19,0.0263889513047858,35,700,0,0,0,0,1,1,0,1,1,1500000,Direct Online,AG-1584,PT-1818,UW-1919,Annually,Private,IP-57443,MEM-12877,2025-04-08,2026-04-08,99089497469
POL-0014796,NB,In Force (IF),Underwritten (U),1,UIN-511,Motor Insurance,Comprehensive,MEM-10208,VEH-14769,Comprehensive,Metro,2024-11-26,2024-11-26,2025-11-26,2025-12-03,,Y,,POL-0014796,2024-11-26,2025-11-26,21389.97,13891.41,7498.56,N,,0.0,21389.97,495442.52,495442.52,0.0280383869245174,0,500,1000,0,0,0,1,0,0,0,1,1500000,Broker,AG-1685,PT-1031,UW-1906,Annually,Private,IP-53581,MEM-10208,2024-11-26,2025-11-26,97681784401
POL-0014797,PR,Expired (XP),Standard (S),1,UIN-242,Motor Insurance,Third-Party,MEM-12811,VEH-13362,Third-Party Only,Metro,2024-06-05,2024-06-05,2025-06-05,2025-06-08,,N,POL-9265522,POL-1320815,2024-06-05,,4915.15,0.0,4915.15,N,,0.0,4915.15,337187.32,337187.32,0.0351329262224328,0,500,0,0,0,0,0,0,1,0,1,1500000,Agent,AG-1939,PT-1380,UW-1340,Annually,Private,IP-30536,MEM-12811,2024-06-05,2025-06-05,99497253385
POL-0014798,PR,Expired (XP),Underwritten (U),1,UIN-952,Motor Insurance,Standalone OD,MEM-12065,VEH-10234,Stand-alone OD,Urban,2024-09-19,2024-09-19,2025-09-19,2025-09-24,,N,POL-8370236,POL-2671373,2024-09-19,,9193.92,9193.92,0.0,N,,0.0,7005.85,413983.6,413983.6,0.0222084074784095,0,500,0,0,0,0,1,0,1,1,1,1500000,Agent,AG-1449,PT-1750,UW-1109,Annually,Private,IP-56004,MEM-12065,2024-09-19,2025-09-19,97585445046
POL-0014799,NB,In Force (IF),Underwritten (U),1,UIN-656,Motor Insurance,Standalone OD,MEM-12787,VEH-12222,Stand-alone OD,Urban,2024-11-13,2024-11-13,2025-11-13,2025-11-18,,Y,,POL-0014799,2024-11-13,2025-11-13,26124.23,26124.23,0.0,X,,0.0,26124.23,610605.02,610605.02,0.0427841664998968,0,500,0,0,0,0,0,0,0,0,1,1500000,Broker,AG-1905,PT-1131,UW-1081,Annually,Private,IP-54355,MEM-12787,2024-11-13,2025-11-13,97610697571
POL-0014800,PR,In Force (IF),Underwritten (U),1,UIN-317,Motor Insurance,Third-Party,MEM-13243,VEH-14255,Third-Party Only,Urban,2025-04-01,2025-04-01,2026-04-01,2026-04-07,,Y,POL-2795630,POL-5842274,2025-04-01,2026-04-01,6450.32,0.0,6450.32,N,,0.0,6450.32,296181.24,296181.24,0.0302385357981627,50,500,0,0,0,0,1,0,0,1,1,1500000,Agent,AG-1373,PT-1723,UW-1504,Annually,Private,IP-62242,MEM-13243,2025-04-01,2026-04-01,97648568821
POL-0014801,PR,In Force (IF),Standard (S),1,UIN-634,Motor Insurance,Standalone OD,MEM-10797,VEH-10721,Stand-alone OD,Metro,2025-05-30,2025-05-30,2026-05-30,2026-06-06,,Y,POL-2151846,POL-1202469,2025-05-30,2026-05-30,9526.99,9526.99,0.0,N,,0.0,9526.99,489197.05,489197.05,0.0389494694736456,50,500,1000,0,0,0,0,0,0,1,1,1500000,Broker,AG-1044,PT-1906,UW-1709,Annually,Private,IP-11922,MEM-10797,2025-05-30,2026-05-30,97272818813
POL-0014802,PR,In Force (IF),Underwritten (U),1,UIN-501,Motor Insurance,Third-Party,MEM-11895,VEH-12274,Third-Party Only,Metro,2025-10-13,2025-10-13,2026-10-13,2026-10-14,,Y,POL-2251454,POL-4904809,2025-10-13,2026-10-13,3489.57,0.0,3489.57,N,,0.0,3489.57,444562.44,444562.44,0.044867795375726,25,0,0,0,0,0,1,1,0,1,1,1500000,Broker,AG-1707,PT-1899,UW-1077,Annually,Private,IP-19726,MEM-11895,2025-10-13,2026-10-13,97988300246
POL-0014803,PR,In Force (IF),Underwritten (U),1,UIN-929,Motor Insurance,Standalone OD,MEM-10377,VEH-10048,Stand-alone OD,Urban,2025-08-06,2025-08-06,2026-08-06,2026-08-12,,Y,POL-9437698,POL-7218600,2025-08-06,2026-08-06,6310.36,6310.36,0.0,X,,0.0,6310.36,613149.25,613149.25,0.0205834485592271,50,0,2000,0,0,0,1,0,1,1,1,1500000,Direct Online,AG-1284,PT-1717,UW-1687,Annually,Private,IP-16465,MEM-10377,2025-08-06,2026-08-06,98695924945
POL-0014804,NB,In Force (IF),Standard (S),1,UIN-837,Motor Insurance,Comprehensive,MEM-10016,VEH-11590,Comprehensive,Metro,2025-05-13,2025-05-13,2026-05-13,2026-05-14,,Y,,POL-0014804,2025-05-13,2026-05-13,21378.35,14996.94,6381.41,N,,0.0,21378.35,932195.2,932195.2,0.016087765137107,0,500,1500,1,1,0,0,0,0,0,1,1500000,Broker,AG-1937,PT-1509,UW-1285,Annually,Private,IP-87279,MEM-10016,2025-05-13,2026-05-13,99963986443
POL-0014805,NB,In Force (IF),Underwritten (U),1,UIN-477,Motor Insurance,Third-Party,MEM-12147,VEH-10046,Third-Party Only,Urban,2025-03-26,2025-03-26,2026-03-26,2026-03-27,,Y,,POL-0014805,2025-03-26,2026-03-26,3045.03,0.0,3045.03,N,,0.0,3045.03,311967.33,311967.33,0.0360495649958848,0,700,0,0,0,0,0,0,0,1,1,1500000,Agent,AG-1256,PT-1294,UW-1185,Monthly,Private,IP-20470,MEM-12147,2025-03-26,2026-03-26,98078129606
POL-0014806,PR,In Force (IF),Standard (S),1,UIN-891,Motor Insurance,Third-Party,MEM-13084,VEH-13545,Third-Party Only,Urban,2025-02-26,2025-02-26,2026-02-26,2026-03-02,,Y,POL-5362751,POL-9742318,2025-02-26,2026-02-26,8155.29,0.0,7449.75,Y,High risk zone,705.54,8155.29,983066.74,983066.74,0.0288069673614446,20,700,0,0,0,0,1,1,1,0,0,1500000,Broker,AG-1047,PT-1322,UW-1492,Annually,Private,IP-50536,MEM-13084,2025-02-26,2026-02-26,97861756089
POL-0014807,PR,In Force (IF),Standard (S),1,UIN-621,Motor Insurance,Standalone OD,MEM-12377,VEH-11758,Stand-alone OD,Urban,2025-05-23,2025-05-23,2026-05-23,2026-05-25,,Y,POL-2828888,POL-9262467,2025-05-23,2026-05-23,74016.97,74016.97,0.0,N,,0.0,74016.97,2313944.87,2313944.87,0.0426498016109467,25,0,2000,0,0,0,0,0,1,0,0,1500000,Bancassurance,AG-1839,PT-1188,UW-1104,Annually,Private,IP-33519,MEM-12377,2025-05-23,2026-05-23,98658408588
POL-0014808,PR,Expired (XP),Underwritten (U),1,UIN-198,Motor Insurance,Comprehensive,MEM-10706,VEH-13175,Comprehensive,Urban,2024-05-18,2024-05-18,2025-05-18,2025-05-19,,N,POL-3636305,POL-6204306,2024-05-18,,25507.51,22047.39,3460.12,X,,0.0,25507.51,944757.42,944757.42,0.0233365632395937,0,700,0,0,0,0,0,0,0,1,1,1500000,Agent,AG-1147,PT-1169,UW-1673,Annually,Private,IP-25696,MEM-10706,2024-05-18,2025-05-18,98734762657
POL-0014809,NB,In Force (IF),Underwritten (U),1,UIN-346,Motor Insurance,Standalone OD,MEM-10008,VEH-10026,Stand-alone OD,Metro,2025-05-13,2025-05-13,2026-05-13,2026-05-20,,Y,,POL-0014809,2025-05-13,2026-05-13,13568.24,13568.24,0.0,N,,0.0,13568.24,419156.73,419156.73,0.0323703257587042,0,700,0,0,0,0,0,0,1,0,1,1500000,Broker,AG-1094,PT-1485,UW-1696,Annually,Private,IP-83861,MEM-10008,2025-05-13,2026-05-13,98036716774
POL-0014810,NB,In Force (IF),Underwritten (U),1,UIN-481,Motor Insurance,Comprehensive,MEM-12287,VEH-10880,Comprehensive,Urban,2025-08-14,2025-08-14,2026-08-14,2026-08-21,,Y,,POL-0014810,2025-08-14,2026-08-14,13579.42,10468.85,3110.57,N,,0.0,13579.42,412564.14,412564.14,0.0253750941326404,0,700,2000,1,1,0,1,0,1,1,0,1500000,Agent,AG-1509,PT-1428,UW-1636,Annually,Private,IP-61483,MEM-12287,2025-08-14,2026-08-14,99826784125
POL-0014811,NB,Terminated (TM),Standard (S),1,UIN-831,Motor Insurance,Third-Party,MEM-13484,VEH-10810,Third-Party Only,Rural,2024-09-09,2024-09-09,2025-09-09,2025-09-15,2025-09-09,X,,POL-0014811,2024-09-09,,4716.85,0.0,4334.58,Y,High risk zone,382.27,1427.98,562299.65,562299.65,0.0412976568269481,0,500,0,0,0,0,1,0,0,0,1,1500000,Bancassurance,AG-1271,PT-1069,UW-1509,Annually,Private,IP-43030,MEM-13484,2024-09-09,2025-09-09,99694589557
POL-0014812,NB,In Force (IF),Standard (S),1,UIN-852,Motor Insurance,Standalone OD,MEM-13479,VEH-11611,Stand-alone OD,Urban,2025-09-17,2025-09-17,2026-09-17,2026-09-18,,Y,,POL-0014812,2025-09-17,2026-09-17,11247.82,10245.2,0.0,Y,Young driver surcharge,1002.62,11247.820000000002,534460.57,534460.57,0.0191692296517581,0,1000,1500,0,0,0,0,0,0,1,1,1500000,Bancassurance,AG-1365,PT-1415,UW-1687,Annually,Private,IP-27850,MEM-13479,2025-09-17,2026-09-17,99115659747
POL-0014813,PR,In Force (IF),Underwritten (U),1,UIN-408,Motor Insurance,Comprehensive,MEM-10634,VEH-13699,Comprehensive,Urban,2025-05-18,2025-05-18,2026-05-18,2026-05-24,,Y,POL-9965003,POL-1206371,2025-05-18,2026-05-18,10906.52,5151.51,5755.01,N,,0.0,10906.52,293907.82,293907.82,0.0318684136081428,45,700,0,0,1,1,1,0,0,0,1,1500000,Agent,AG-1852,PT-1395,UW-1543,Annually,Private,IP-65061,MEM-10634,2025-05-18,2026-05-18,97752545529
POL-0014814,NB,Expired (XP),Standard (S),1,UIN-347,Motor Insurance,Comprehensive,MEM-10308,VEH-12171,Comprehensive,Urban,2024-09-26,2024-09-26,2025-09-26,2025-09-29,,N,,POL-0014814,2024-09-26,,13740.76,10879.42,2081.61,Y,NCB declaration error,779.73,13740.76,482306.88,482306.88,0.0225570483564762,0,0,1500,0,0,0,1,1,0,1,1,1500000,Broker,AG-1048,PT-1748,UW-1441,Annually,Private,IP-44978,MEM-10308,2024-09-26,2025-09-26,99609925775
POL-0014815,PR,In Force (IF),Standard (S),1,UIN-442,Motor Insurance,Third-Party,MEM-12272,VEH-11364,Third-Party Only,Metro,2025-10-09,2025-10-09,2026-10-09,2026-10-15,,Y,POL-5351960,POL-1365155,2025-10-09,2026-10-09,7089.84,0.0,7089.84,N,,0.0,7089.84,396991.4,396991.4,0.0152411581016464,45,0,0,0,0,0,0,0,0,0,0,1500000,Bancassurance,AG-1994,PT-1628,UW-1157,Annually,Private,IP-20003,MEM-12272,2025-10-09,2026-10-09,98869057428
POL-0014816,NB,Expired (XP),Underwritten (U),1,UIN-903,Motor Insurance,Standalone OD,MEM-12019,VEH-12151,Stand-alone OD,Urban,2024-05-22,2024-05-22,2025-05-22,2025-05-27,,N,,POL-0014816,2024-05-22,,12273.33,12273.33,0.0,N,,0.0,12273.33,680480.86,680480.86,0.0180362550863982,0,700,1500,0,0,0,0,1,1,0,1,1500000,Broker,AG-1849,PT-1296,UW-1285,Annually,Private,IP-75561,MEM-12019,2024-05-22,2025-05-22,97584921597
POL-0014817,NB,In Force (IF),Standard (S),1,UIN-202,Motor Insurance,Standalone OD,MEM-10475,VEH-10313,Stand-alone OD,Urban,2025-02-10,2025-02-10,2026-02-10,2026-02-12,,Y,,POL-0014817,2025-02-10,2026-02-10,8479.55,7898.76,0.0,Y,High risk zone,580.79,8479.55,269209.73,269209.73,0.0293405305207799,0,0,2000,0,0,0,0,0,1,1,0,1500000,Agent,AG-1433,PT-1365,UW-1789,Annually,Private,IP-99883,MEM-10475,2025-02-10,2026-02-10,99917200518
POL-0014818,PR,In Force (IF),Standard (S),1,UIN-746,Motor Insurance,Comprehensive,MEM-10685,VEH-10978,Comprehensive,Urban,2025-10-27,2025-10-27,2026-10-27,2026-10-28,,Y,POL-8479756,POL-2048953,2025-10-27,2026-10-27,21644.2,18198.96,3445.24,N,,0.0,21644.2,806662.35,806662.35,0.0282010231558022,20,500,0,0,0,0,1,0,0,1,1,1500000,Agent,AG-1867,PT-1291,UW-1583,Annually,Private,IP-38916,MEM-10685,2025-10-27,2026-10-27,98535986557
POL-0014819,NB,In Force (IF),Standard (S),1,UIN-264,Motor Insurance,Third-Party,MEM-11472,VEH-14002,Third-Party Only,Rural,2024-12-21,2024-12-21,2025-12-21,2025-12-21,,Y,,POL-0014819,2024-12-21,2025-12-21,3478.01,0.0,3242.11,Y,Young driver surcharge,235.9,3478.01,542048.29,542048.29,0.0323502652503236,0,700,0,0,0,0,0,0,0,1,0,1500000,Agent,AG-1426,PT-1111,UW-1238,Annually,Private,IP-81129,MEM-11472,2024-12-21,2025-12-21,98362638805
POL-0014820,NB,In Force (IF),Underwritten (U),1,UIN-980,Motor Insurance,Standalone OD,MEM-10298,VEH-12337,Stand-alone OD,Metro,2025-10-17,2025-10-17,2026-10-17,2026-10-18,,Y,,POL-0014820,2025-10-17,2026-10-17,13832.81,13832.81,0.0,X,,0.0,13832.81,454748.95,454748.95,0.0304185559149264,0,700,1000,0,0,0,0,0,0,1,1,1500000,Broker,AG-1643,PT-1662,UW-1193,Annually,Private,IP-36542,MEM-10298,2025-10-17,2026-10-17,98348719060
POL-0014821,NB,Terminated (TM),Underwritten (U),1,UIN-122,Motor Insurance,Standalone OD,MEM-10067,VEH-10722,Stand-alone OD,Urban,2024-05-09,2024-05-09,2025-05-09,2025-05-10,2025-05-09,X,,POL-0014821,2024-05-09,,21599.52,21599.52,0.0,N,,0.0,21599.52,665782.66,665782.66,0.0324422916658942,0,0,0,0,0,0,1,1,0,0,0,1500000,Direct Online,AG-1474,PT-1622,UW-1808,Annually,Private,IP-15833,MEM-10067,2024-05-09,2025-05-09,97344535374
POL-0014822,PR,In Force (IF),Underwritten (U),1,UIN-494,Motor Insurance,Third-Party,MEM-10277,VEH-10432,Third-Party Only,Metro,2025-01-18,2025-01-18,2026-01-18,2026-01-18,,Y,POL-3370796,POL-9863284,2025-01-18,2026-01-18,3482.88,0.0,3482.88,N,,0.0,3482.88,477786.14,477786.14,0.0414925559105548,50,500,0,0,0,0,0,0,1,1,1,1500000,Direct Online,AG-1046,PT-1326,UW-1636,Annually,Private,IP-71579,MEM-10277,2025-01-18,2026-01-18,99990373329
