policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0014475,PR,In Force (IF),Underwritten (U),1,UIN-272,Motor Insurance,Comprehensive,MEM-11659,VEH-10191,Comprehensive,Metro,2024-11-09,2024-11-09,2025-11-09,2025-11-09,,Y,POL-7126953,POL-2266018,2024-11-09,2025-11-09,26361.44,23380.08,1633.53,Y,High risk zone,1347.83,26361.44,1055025.05,1055025.05,0.0340933691643109,35,500,2000,1,0,0,1,0,1,0,1,1500000,Broker,AG-1228,PT-1991,UW-1735,Annually,Private,IP-98114,MEM-11659,2024-11-09,2025-11-09,98780997453
POL-0014476,NB,In Force (IF),Underwritten (U),1,UIN-707,Motor Insurance,Comprehensive,MEM-12835,VEH-14442,Comprehensive,Rural,2024-11-30,2024-11-30,2025-11-30,2025-12-07,,Y,,POL-0014476,2024-11-30,2025-11-30,14552.6,9905.02,4647.58,N,,0.0,14552.6,279902.17,279902.17,0.0353874490415301,0,1000,2000,0,0,0,0,1,1,1,0,1500000,Agent,AG-1800,PT-1116,UW-1768,Annually,Private,IP-38978,MEM-12835,2024-11-30,2025-11-30,97666449531
POL-0014477,PR,In Force (IF),Underwritten (U),1,UIN-263,Motor Insurance,Comprehensive,MEM-11806,VEH-12372,Comprehensive,Urban,2025-05-15,2025-05-15,2026-05-15,2026-05-18,,Y,POL-5796493,POL-7159421,2025-05-15,2026-05-15,40595.91,30882.97,5494.12,Y,NCB declaration error,4218.82,40595.91,1200754.61,1200754.61,0.0395686650045506,35,700,2000,0,1,0,0,0,0,1,1,1500000,Direct Online,AG-1393,PT-1877,UW-1255,Annually,Private,IP-48946,MEM-11806,2025-05-15,2026-05-15,99007550721
POL-0014478,PR,In Force (IF),Standard (S),1,UIN-578,Motor Insurance,Standalone OD,MEM-10957,VEH-13545,Stand-alone OD,Metro,2025-04-10,2025-04-10,2026-04-10,2026-04-14,,Y,POL-7564733,POL-3820811,2025-04-10,2026-04-10,4597.45,4054.38,0.0,Y,NCB declaration error,543.07,4597.45,391679.44,391679.44,0.0207025279870454,50,700,1500,0,0,0,1,0,0,1,1,1500000,Broker,AG-1718,PT-1493,UW-1105,Annually,Private,IP-10375,MEM-10957,2025-04-10,2026-04-10,99137760885
POL-0014479,NB,In Force (IF),Underwritten (U),1,UIN-213,Motor Insurance,Standalone OD,MEM-10802,VEH-11232,Stand-alone OD,Rural,2024-11-19,2024-11-19,2025-11-19,2025-11-22,,Y,,POL-0014479,2024-11-19,2025-11-19,21413.57,21413.57,0.0,N,,0.0,21413.57,564208.29,564208.29,0.037953313951812,0,0,1000,0,0,0,0,1,0,0,0,1500000,Bancassurance,AG-1691,PT-1679,UW-1091,Annually,Private,IP-68617,MEM-10802,2024-11-19,2025-11-19,99931340728
POL-0014480,NB,In Force (IF),Underwritten (U),1,UIN-100,Motor Insurance,Third-Party,MEM-10860,VEH-12845,Third-Party Only,Rural,2025-01-09,2025-01-09,2026-01-09,2026-01-15,,Y,,POL-0014480,2025-01-09,2026-01-09,4400.49,0.0,4400.49,N,,0.0,4400.49,1898307.5,1898307.5,0.0414945880904218,0,1000,0,0,0,0,0,0,1,0,1,1500000,Bancassurance,AG-1532,PT-1501,UW-1708,Annually,Private,IP-40174,MEM-10860,2025-01-09,2026-01-09,98997317598
POL-0014481,PR,In Force (IF),Underwritten (U),1,UIN-276,Motor Insurance,Third-Party,MEM-11039,VEH-11562,Third-Party Only,Urban,2025-06-03,2025-06-03,2026-06-03,2026-06-03,,Y,POL-3406336,POL-6771154,2025-06-03,2026-06-03,6976.86,0.0,6976.86,N,,0.0,6976.86,429975.04,429975.04,0.0193830117994022,35,0,0,0,0,0,1,0,1,1,1,1500000,Bancassurance,AG-1120,PT-1021,UW-1019,Annually,Private,IP-97072,MEM-11039,2025-06-03,2026-06-03,99163268107
POL-0014482,PR,Terminated (TM),Standard (S),1,UIN-713,Motor Insurance,Comprehensive,MEM-13030,VEH-10072,Comprehensive,Urban,2024-02-04,2024-02-04,2025-02-03,2025-02-04,2025-02-03,X,POL-7637743,POL-4360361,2024-02-04,,22657.41,16731.91,5925.5,N,,0.0,22657.41,523125.56,523125.56,0.0319845003421489,0,0,0,0,1,0,1,0,0,1,0,1500000,Bancassurance,AG-1874,PT-1106,UW-1563,Annually,Private,IP-64325,MEM-13030,2024-02-04,2025-02-03,99196271231
POL-0014483,PR,Expired (XP),Standard (S),1,UIN-873,Motor Insurance,Standalone OD,MEM-12787,VEH-13539,Stand-alone OD,Urban,2024-07-23,2024-07-23,2025-07-23,2025-07-24,,N,POL-1399681,POL-1735699,2024-07-23,,6930.15,6449.53,0.0,Y,Young driver surcharge,480.62,6930.15,263026.0,263026.0,0.0245204882530441,0,1000,1000,0,0,0,0,0,1,1,0,1500000,Bancassurance,AG-1806,PT-1170,UW-1404,Annually,Private,IP-61071,MEM-12787,2024-07-23,2025-07-23,97703512056
POL-0014484,NB,Expired (XP),Standard (S),1,UIN-553,Motor Insurance,Comprehensive,MEM-10714,VEH-12263,Comprehensive,Urban,2023-12-19,2023-12-19,2024-12-18,2024-12-24,,N,,POL-0014484,2023-12-19,,26728.69,19266.2,7462.49,X,,0.0,26728.69,484054.57,484054.57,0.039801718727133,0,700,2000,0,1,1,0,0,1,1,1,1500000,Broker,AG-1523,PT-1083,UW-1673,Annually,Private,IP-15658,MEM-10714,2023-12-19,2024-12-18,97028496198
POL-0014485,PR,In Force (IF),Standard (S),1,UIN-880,Motor Insurance,Third-Party,MEM-12184,VEH-13930,Third-Party Only,Urban,2024-12-03,2024-12-03,2025-12-03,2025-12-06,,Y,POL-4566401,POL-3760549,2024-12-03,2025-12-03,7338.19,0.0,6766.14,Y,Young driver surcharge,572.05,7338.19,1106240.83,1106240.83,0.0191687452588893,50,700,0,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1959,PT-1296,UW-1420,Half-Yearly,Private,IP-43579,MEM-12184,2024-12-03,2025-12-03,98493688308
POL-0014486,PR,In Force (IF),Underwritten (U),1,UIN-136,Motor Insurance,Standalone OD,MEM-10358,VEH-11074,Stand-alone OD,Rural,2025-04-26,2025-04-26,2026-04-26,2026-05-03,,Y,POL-8206958,POL-5505031,2025-04-26,2026-04-26,6164.09,6164.09,0.0,N,,0.0,6164.09,602585.96,602585.96,0.0204587820675639,50,500,1500,0,0,0,0,0,0,1,1,1500000,Bancassurance,AG-1446,PT-1816,UW-1137,Annually,Private,IP-73468,MEM-10358,2025-04-26,2026-04-26,98374536284
POL-0014487,NB,In Force (IF),Standard (S),1,UIN-238,Motor Insurance,Comprehensive,MEM-12558,VEH-10201,Comprehensive,Urban,2025-09-05,2025-09-05,2026-09-05,2026-09-08,,Y,,POL-0014487,2025-09-05,2026-09-05,20365.18,14183.91,3755.03,Y,Young driver surcharge,2426.24,20365.18,745493.78,745493.78,0.0190261997135401,0,0,1500,0,0,1,0,0,0,0,1,1500000,Agent,AG-1755,PT-1225,UW-1414,Half-Yearly,Private,IP-66335,MEM-12558,2025-09-05,2026-09-05,99874462206
POL-0014488,PR,In Force (IF),Underwritten (U),1,UIN-960,Motor Insurance,Standalone OD,MEM-11217,VEH-10251,Stand-alone OD,Urban,2025-10-29,2025-10-29,2026-10-29,2026-11-01,,Y,POL-1016772,POL-5895831,2025-10-29,2026-10-29,5306.5,4859.22,0.0,Y,High risk zone,447.28,5306.5,305559.98,305559.98,0.0289139719114834,45,500,0,0,0,0,1,0,0,1,1,1500000,Bancassurance,AG-1947,PT-1183,UW-1992,Annually,Private,IP-35458,MEM-11217,2025-10-29,2026-10-29,98112626951
POL-0014489,NB,In Force (IF),Underwritten (U),1,UIN-291,Motor Insurance,Standalone OD,MEM-12395,VEH-13779,Stand-alone OD,Urban,2025-10-13,2025-10-13,2026-10-13,2026-10-19,,Y,,POL-0014489,2025-10-13,2026-10-13,10548.65,10548.65,0.0,X,,0.0,10548.65,407147.94,407147.94,0.0259086330022026,0,1000,1000,0,0,0,0,1,1,0,1,1500000,Bancassurance,AG-1060,PT-1459,UW-1681,Annually,Private,IP-51919,MEM-12395,2025-10-13,2026-10-13,99675691512
POL-0014490,PR,In Force (IF),Standard (S),1,UIN-595,Motor Insurance,Comprehensive,MEM-10980,VEH-13731,Comprehensive,Urban,2025-04-28,2025-04-28,2026-04-28,2026-05-02,,Y,POL-3083500,POL-5783140,2025-04-28,2026-04-28,13851.41,11213.63,2637.78,N,,0.0,13851.41,913775.62,913775.62,0.0188796185005752,35,700,1500,1,0,0,1,0,0,0,0,1500000,Direct Online,AG-1175,PT-1552,UW-1166,Half-Yearly,Private,IP-95735,MEM-10980,2025-04-28,2026-04-28,99749451048
POL-0014491,PR,In Force (IF),Underwritten (U),1,UIN-525,Motor Insurance,Third-Party,MEM-10284,VEH-13243,Third-Party Only,Metro,2025-04-08,2025-04-08,2026-04-08,2026-04-13,,Y,POL-1839065,POL-4715118,2025-04-08,2026-04-08,6534.78,0.0,5782.5,Y,High risk zone,752.28,6534.78,653235.87,653235.87,0.0355844839299873,25,500,0,0,0,0,0,0,1,0,1,1500000,Bancassurance,AG-1949,PT-1856,UW-1568,Annually,Private,IP-67777,MEM-10284,2025-04-08,2026-04-08,97546990139
POL-0014492,NB,In Force (IF),Standard (S),1,UIN-926,Motor Insurance,Standalone OD,MEM-10038,VEH-13802,Stand-alone OD,Metro,2025-07-06,2025-07-06,2026-07-06,2026-07-09,,Y,,POL-0014492,2025-07-06,2026-07-06,26719.43,26719.43,0.0,N,,0.0,26719.43,855220.34,855220.34,0.0312427399215092,0,0,1000,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1921,PT-1718,UW-1319,Annually,Private,IP-39518,MEM-10038,2025-07-06,2026-07-06,99097818916
POL-0014493,NB,In Force (IF),Underwritten (U),1,UIN-201,Motor Insurance,Comprehensive,MEM-12967,VEH-10006,Comprehensive,Urban,2025-08-13,2025-08-13,2026-08-13,2026-08-13,,Y,,POL-0014493,2025-08-13,2026-08-13,13867.45,10700.28,3167.17,X,,0.0,13867.45,662530.14,662530.14,0.0161506312303603,0,0,2000,0,0,0,0,0,1,1,0,1500000,Agent,AG-1860,PT-1782,UW-1950,Annually,Private,IP-48985,MEM-12967,2025-08-13,2026-08-13,99480566375
POL-0014494,PR,In Force (IF),Standard (S),1,UIN-953,Motor Insurance,Comprehensive,MEM-10417,VEH-12370,Comprehensive,Metro,2025-06-28,2025-06-28,2026-06-28,2026-07-03,,Y,POL-6962559,POL-5322114,2025-06-28,2026-06-28,5976.12,3641.95,1626.1,Y,Young driver surcharge,708.07,5976.119999999999,384455.54,384455.54,0.017223648634374,45,500,1500,1,1,0,0,0,0,1,0,1500000,Agent,AG-1603,PT-1385,UW-1684,Annually,Private,IP-38216,MEM-10417,2025-06-28,2026-06-28,98550777239
POL-0014495,NB,In Force (IF),Underwritten (U),1,UIN-487,Motor Insurance,Comprehensive,MEM-10177,VEH-11776,Comprehensive,Metro,2024-12-15,2024-12-15,2025-12-15,2025-12-18,,Y,,POL-0014495,2024-12-15,2025-12-15,22187.3,15829.49,6357.81,X,,0.0,22187.3,426220.92,426220.92,0.0371391565714389,0,1000,1500,1,0,1,0,0,1,1,1,1500000,Bancassurance,AG-1054,PT-1120,UW-1275,Annually,Private,IP-24625,MEM-10177,2024-12-15,2025-12-15,99157943562
POL-0014496,NB,In Force (IF),Underwritten (U),1,UIN-545,Motor Insurance,Standalone OD,MEM-12853,VEH-12859,Stand-alone OD,Rural,2025-04-30,2025-04-30,2026-04-30,2026-05-05,,Y,,POL-0014496,2025-04-30,2026-04-30,9101.99,9101.99,0.0,X,,0.0,9101.99,383886.41,383886.41,0.0237101247149784,0,0,0,0,0,0,1,1,1,1,1,1500000,Broker,AG-1098,PT-1996,UW-1481,Annually,Private,IP-80723,MEM-12853,2025-04-30,2026-04-30,99937818366
POL-0014497,NB,Expired (XP),Standard (S),1,UIN-397,Motor Insurance,Comprehensive,MEM-11133,VEH-11832,Comprehensive,Metro,2024-07-27,2024-07-27,2025-07-27,2025-07-29,,N,,POL-0014497,2024-07-27,,12497.68,10647.68,1850.0,X,,0.0,12497.68,348399.38,348399.38,0.0305617056596905,0,700,2000,1,1,1,1,0,1,1,0,1500000,Bancassurance,AG-1975,PT-1270,UW-1644,Annually,Private,IP-89683,MEM-11133,2024-07-27,2025-07-27,97174105090
POL-0014498,PR,In Force (IF),Underwritten (U),1,UIN-352,Motor Insurance,Third-Party,MEM-13248,VEH-13855,Third-Party Only,Metro,2025-06-20,2025-06-20,2026-06-20,2026-06-21,,Y,POL-8536595,POL-5259151,2025-06-20,2026-06-20,7079.78,0.0,6445.95,Y,NCB declaration error,633.83,7079.78,1108163.43,1108163.43,0.0243270052175712,20,700,0,0,0,0,0,0,0,1,1,1500000,Broker,AG-1738,PT-1913,UW-1287,Annually,Private,IP-10420,MEM-13248,2025-06-20,2026-06-20,97448609669
POL-0014499,PR,In Force (IF),Underwritten (U),1,UIN-226,Motor Insurance,Third-Party,MEM-11264,VEH-10386,Third-Party Only,Metro,2025-10-24,2025-10-24,2026-10-24,2026-10-28,,Y,POL-6163868,POL-6276401,2025-10-24,2026-10-24,4379.81,0.0,4379.81,N,,0.0,4379.81,731355.46,731355.46,0.0413662551781622,35,1000,0,0,0,0,0,0,0,0,1,1500000,Direct Online,AG-1234,PT-1693,UW-1627,Annually,Private,IP-23231,MEM-11264,2025-10-24,2026-10-24,97198971490
POL-0014500,NB,Terminated (TM),Standard (S),1,UIN-564,Motor Insurance,Third-Party,MEM-11812,VEH-13210,Third-Party Only,Metro,2024-09-16,2024-09-16,2025-09-16,2025-09-17,2025-09-16,X,,POL-0014500,2024-09-16,,6275.39,0.0,6275.39,N,,0.0,6275.39,500034.07,500034.07,0.0222485137717529,0,1000,0,0,0,0,1,0,1,1,0,1500000,Bancassurance,AG-1518,PT-1367,UW-1594,Annually,Private,IP-21313,MEM-11812,2024-09-16,2025-09-16,97228841040
POL-0014501,NB,In Force (IF),Underwritten (U),1,UIN-222,Motor Insurance,Third-Party,MEM-10182,VEH-10365,Third-Party Only,Urban,2024-11-30,2024-11-30,2025-11-30,2025-12-06,,Y,,POL-0014501,2024-11-30,2025-11-30,2007.77,0.0,2007.77,N,,0.0,2007.77,472211.03,472211.03,0.025304267313457,0,0,0,0,0,0,0,0,0,1,0,1500000,Bancassurance,AG-1752,PT-1781,UW-1092,Annually,Private,IP-19873,MEM-10182,2024-11-30,2025-11-30,98597949046
POL-0014502,NB,In Force (IF),Underwritten (U),1,UIN-851,Motor Insurance,Comprehensive,MEM-12123,VEH-14412,Comprehensive,Urban,2025-06-10,2025-06-10,2026-06-10,2026-06-13,,Y,,POL-0014502,2025-06-10,2026-06-10,27465.73,24927.63,2538.1,X,,0.0,27465.73,632489.46,632489.46,0.0394119312192327,0,700,0,1,1,0,0,1,0,0,1,1500000,Bancassurance,AG-1448,PT-1478,UW-1152,Annually,Private,IP-78091,MEM-12123,2025-06-10,2026-06-10,99302523032
POL-0014503,NB,In Force (IF),Standard (S),1,UIN-986,Motor Insurance,Standalone OD,MEM-11595,VEH-10082,Stand-alone OD,Urban,2025-04-13,2025-04-13,2026-04-13,2026-04-13,,Y,,POL-0014503,2025-04-13,2026-04-13,11376.38,11376.38,0.0,N,,0.0,11376.38,745333.18,745333.18,0.015263484241919,0,700,0,0,0,0,1,1,0,0,1,1500000,Agent,AG-1714,PT-1744,UW-1180,Annually,Private,IP-78222,MEM-11595,2025-04-13,2026-04-13,97886425879
POL-0014504,PR,In Force (IF),Underwritten (U),1,UIN-228,Motor Insurance,Third-Party,MEM-11270,VEH-13317,Third-Party Only,Metro,2025-01-14,2025-01-14,2026-01-14,2026-01-20,,Y,POL-2819002,POL-7440779,2025-01-14,2026-01-14,5767.46,0.0,5767.46,N,,0.0,5767.46,745597.02,745597.02,0.0435992239232344,50,0,0,0,0,0,0,0,1,0,1,1500000,Broker,AG-1444,PT-1538,UW-1018,Monthly,Private,IP-54759,MEM-11270,2025-01-14,2026-01-14,99697592514
POL-0014505,PR,In Force (IF),Standard (S),1,UIN-865,Motor Insurance,Standalone OD,MEM-11786,VEH-13995,Stand-alone OD,Urban,2024-12-12,2024-12-12,2025-12-12,2025-12-16,,Y,POL-6786288,POL-8354804,2024-12-12,2025-12-12,11088.63,10110.56,0.0,Y,NCB declaration error,978.07,11088.63,358189.97,358189.97,0.0434258777437604,35,700,1500,0,0,0,0,1,0,0,0,1500000,Bancassurance,AG-1248,PT-1295,UW-1921,Half-Yearly,Private,IP-27073,MEM-11786,2024-12-12,2025-12-12,99736752008
POL-0014506,PR,In Force (IF),Underwritten (U),1,UIN-264,Motor Insurance,Third-Party,MEM-10517,VEH-14173,Third-Party Only,Metro,2025-02-28,2025-02-28,2026-02-28,2026-02-28,,Y,POL-8350312,POL-5765568,2025-02-28,2026-02-28,4310.99,0.0,4310.99,N,,0.0,4310.99,680100.75,680100.75,0.0409237458394243,25,500,0,0,0,0,1,1,1,1,0,1500000,Agent,AG-1227,PT-1000,UW-1674,Half-Yearly,Private,IP-51696,MEM-10517,2025-02-28,2026-02-28,97112933991
POL-0014507,NB,In Force (IF),Underwritten (U),1,UIN-433,Motor Insurance,Comprehensive,MEM-10401,VEH-12426,Comprehensive,Urban,2025-04-11,2025-04-11,2026-04-11,2026-04-12,,Y,,POL-0014507,2025-04-11,2026-04-11,17776.76,13876.54,3900.22,N,,0.0,17776.760000000002,426368.0,426368.0,0.0325459154192609,0,0,0,1,0,0,0,0,0,0,1,1500000,Bancassurance,AG-1899,PT-1960,UW-1158,Annually,Private,IP-91784,MEM-10401,2025-04-11,2026-04-11,97261016330
POL-0014508,PR,In Force (IF),Standard (S),1,UIN-357,Motor Insurance,Third-Party,MEM-11612,VEH-14908,Third-Party Only,Urban,2025-10-16,2025-10-16,2026-10-16,2026-10-19,,Y,POL-8576022,POL-5406994,2025-10-16,2026-10-16,3485.01,0.0,3485.01,N,,0.0,3485.01,1138634.4,1138634.4,0.0279251085111671,20,1000,0,0,0,0,0,0,0,1,1,1500000,Agent,AG-1495,PT-1615,UW-1754,Annually,Private,IP-76039,MEM-11612,2025-10-16,2026-10-16,97818213501
POL-0014509,NB,Expired (XP),Standard (S),1,UIN-253,Motor Insurance,Comprehensive,MEM-11628,VEH-14376,Comprehensive,Rural,2024-06-01,2024-06-01,2025-06-01,2025-06-02,,N,,POL-0014509,2024-06-01,,24515.49,19346.09,5169.4,X,,0.0,24515.49,651095.8,651095.8,0.0297131278235836,0,700,0,1,1,0,1,1,0,1,0,1500000,Agent,AG-1530,PT-1348,UW-1822,Annually,Private,IP-59734,MEM-11628,2024-06-01,2025-06-01,97795604456
POL-0014510,PR,Expired (XP),Underwritten (U),1,UIN-360,Motor Insurance,Comprehensive,MEM-10494,VEH-11825,Comprehensive,Metro,2024-08-30,2024-08-30,2025-08-30,2025-09-01,,N,POL-9250354,POL-1469473,2024-08-30,,34149.57,27541.58,6607.99,N,,0.0,34149.57,657968.84,657968.84,0.0418584935262067,0,0,2000,0,1,0,1,0,1,1,0,1500000,Agent,AG-1916,PT-1980,UW-1353,Annually,Private,IP-71385,MEM-10494,2024-08-30,2025-08-30,97830415919
POL-0014511,PR,In Force (IF),Standard (S),1,UIN-877,Motor Insurance,Standalone OD,MEM-12388,VEH-12782,Stand-alone OD,Urban,2025-07-02,2025-07-02,2026-07-02,2026-07-02,,Y,POL-7351516,POL-5127391,2025-07-02,2026-07-02,15973.61,15973.61,0.0,N,,0.0,15973.61,797182.93,797182.93,0.0400751416689426,50,500,0,0,0,0,1,0,0,1,0,1500000,Bancassurance,AG-1646,PT-1771,UW-1010,Annually,Private,IP-47037,MEM-12388,2025-07-02,2026-07-02,99978986419
POL-0014512,NB,In Force (IF),Standard (S),1,UIN-346,Motor Insurance,Third-Party,MEM-11351,VEH-12349,Third-Party Only,Metro,2024-12-31,2024-12-31,2025-12-31,2026-01-06,,Y,,POL-0014512,2024-12-31,2025-12-31,3259.26,0.0,3259.26,N,,0.0,3259.26,804570.65,804570.65,0.0308246801015748,0,1000,0,0,0,0,0,0,1,1,1,1500000,Broker,AG-1284,PT-1636,UW-1821,Annually,Private,IP-18303,MEM-11351,2024-12-31,2025-12-31,97672414724
POL-0014513,PR,In Force (IF),Standard (S),1,UIN-810,Motor Insurance,Standalone OD,MEM-12590,VEH-14024,Stand-alone OD,Metro,2025-04-13,2025-04-13,2026-04-13,2026-04-19,,Y,POL-9406811,POL-7187528,2025-04-13,2026-04-13,8875.34,8875.34,0.0,N,,0.0,8875.34,662549.45,662549.45,0.0167446850806912,20,1000,0,0,0,0,0,0,0,1,0,1500000,Bancassurance,AG-1070,PT-1658,UW-1345,Half-Yearly,Private,IP-60591,MEM-12590,2025-04-13,2026-04-13,97213428740
POL-0014514,NB,In Force (IF),Underwritten (U),1,UIN-913,Motor Insurance,Standalone OD,MEM-11890,VEH-11795,Stand-alone OD,Metro,2025-07-24,2025-07-24,2026-07-24,2026-07-30,,Y,,POL-0014514,2025-07-24,2026-07-24,9787.14,9787.14,0.0,N,,0.0,9787.14,648646.2,648646.2,0.0150885677157203,0,1000,1000,0,0,0,1,1,0,0,0,1500000,Agent,AG-1250,PT-1927,UW-1612,Annually,Private,IP-94159,MEM-11890,2025-07-24,2026-07-24,98489179285
POL-0014515,NB,In Force (IF),Underwritten (U),1,UIN-166,Motor Insurance,Standalone OD,MEM-12224,VEH-11954,Stand-alone OD,Urban,2025-04-09,2025-04-09,2026-04-09,2026-04-13,,Y,,POL-0014515,2025-04-09,2026-04-09,15667.02,14292.96,0.0,Y,NCB declaration error,1374.06,15667.02,572739.11,572739.11,0.0249554493617564,0,1000,2000,0,0,0,1,0,0,1,0,1500000,Direct Online,AG-1271,PT-1351,UW-1800,Annually,Private,IP-73520,MEM-12224,2025-04-09,2026-04-09,98247369456
POL-0014516,NB,In Force (IF),Standard (S),1,UIN-391,Motor Insurance,Standalone OD,MEM-11669,VEH-13576,Stand-alone OD,Urban,2025-04-24,2025-04-24,2026-04-24,2026-05-01,,Y,,POL-0014516,2025-04-24,2026-04-24,9937.77,9125.35,0.0,Y,Young driver surcharge,812.42,9937.77,453055.69,453055.69,0.0201417821865735,0,0,0,0,0,0,0,0,0,1,0,1500000,Bancassurance,AG-1609,PT-1768,UW-1576,Annually,Private,IP-51772,MEM-11669,2025-04-24,2026-04-24,98318891363
POL-0014517,PR,In Force (IF),Standard (S),1,UIN-697,Motor Insurance,Standalone OD,MEM-11891,VEH-13203,Stand-alone OD,Metro,2024-11-21,2024-11-21,2025-11-21,2025-11-26,,Y,POL-1210448,POL-1212114,2024-11-21,2025-11-21,4436.31,4436.31,0.0,N,,0.0,4436.31,500298.56,500298.56,0.0177346299049074,50,0,1000,0,0,0,0,0,1,0,1,1500000,Direct Online,AG-1286,PT-1571,UW-1486,Annually,Private,IP-77533,MEM-11891,2024-11-21,2025-11-21,98666241297
POL-0014518,PR,In Force (IF),Underwritten (U),1,UIN-879,Motor Insurance,Standalone OD,MEM-10353,VEH-13470,Stand-alone OD,Metro,2025-06-03,2025-06-03,2026-06-03,2026-06-07,,Y,POL-7665925,POL-8516583,2025-06-03,2026-06-03,10486.28,9970.28,0.0,Y,Young driver surcharge,516.0,10486.28,320157.42,320157.42,0.0415223820195514,25,0,1500,0,0,0,0,0,1,0,0,1500000,Broker,AG-1720,PT-1874,UW-1006,Annually,Private,IP-80995,MEM-10353,2025-06-03,2026-06-03,99591129995
POL-0014519,PR,In Force (IF),Underwritten (U),1,UIN-977,Motor Insurance,Third-Party,MEM-10116,VEH-10763,Third-Party Only,Metro,2025-10-24,2025-10-24,2026-10-24,2026-10-26,,Y,POL-9937993,POL-5938966,2025-10-24,2026-10-24,2975.75,0.0,2629.94,Y,High risk zone,345.81,2975.75,547110.33,547110.33,0.0361420142561144,20,500,0,0,0,0,0,0,0,1,1,1500000,Direct Online,AG-1136,PT-1210,UW-1309,Annually,Private,IP-73450,MEM-10116,2025-10-24,2026-10-24,97969450129
POL-0014520,PR,In Force (IF),Underwritten (U),1,UIN-319,Motor Insurance,Comprehensive,MEM-10201,VEH-14696,Comprehensive,Rural,2025-06-17,2025-06-17,2026-06-17,2026-06-23,,Y,POL-3282666,POL-3823125,2025-06-17,2026-06-17,10419.23,3454.13,6242.79,Y,NCB declaration error,722.31,10419.23,183315.04,183315.04,0.0251234476977252,25,700,0,1,0,0,0,0,1,0,0,1500000,Broker,AG-1472,PT-1638,UW-1279,Annually,Private,IP-54950,MEM-10201,2025-06-17,2026-06-17,97384905962
POL-0014521,NB,In Force (IF),Standard (S),1,UIN-781,Motor Insurance,Comprehensive,MEM-10967,VEH-13314,Comprehensive,Metro,2025-08-17,2025-08-17,2026-08-17,2026-08-22,,Y,,POL-0014521,2025-08-17,2026-08-17,14200.79,10285.14,3915.65,N,,0.0,14200.79,339609.12,339609.12,0.0302852376631497,0,500,1500,1,1,1,0,0,1,1,0,1500000,Bancassurance,AG-1169,PT-1517,UW-1522,Annually,Private,IP-46967,MEM-10967,2025-08-17,2026-08-17,97145134558
POL-0014522,NB,In Force (IF),Underwritten (U),1,UIN-150,Motor Insurance,Comprehensive,MEM-10920,VEH-13309,Comprehensive,Urban,2025-04-15,2025-04-15,2026-04-15,2026-04-22,,Y,,POL-0014522,2025-04-15,2026-04-15,21463.69,19915.5,1548.19,N,,0.0,21463.69,723860.6,723860.6,0.0275128876409791,0,1000,1000,1,1,0,0,1,1,1,1,1500000,Direct Online,AG-1243,PT-1653,UW-1265,Half-Yearly,Private,IP-36551,MEM-10920,2025-04-15,2026-04-15,98322161907
POL-0014523,NB,In Force (IF),Standard (S),1,UIN-159,Motor Insurance,Standalone OD,MEM-12968,VEH-14556,Stand-alone OD,Urban,2025-09-15,2025-09-15,2026-09-15,2026-09-21,,Y,,POL-0014523,2025-09-15,2026-09-15,11748.43,11748.43,0.0,X,,0.0,11748.43,357798.58,357798.58,0.0328353262674188,0,1000,1500,0,0,0,0,0,0,1,0,1500000,Agent,AG-1488,PT-1300,UW-1255,Annually,Private,IP-44186,MEM-12968,2025-09-15,2026-09-15,97573091574
POL-0014524,NB,In Force (IF),Standard (S),1,UIN-921,Motor Insurance,Comprehensive,MEM-10760,VEH-10883,Comprehensive,Metro,2025-11-02,2025-11-02,2026-11-02,2026-11-09,,Y,,POL-0014524,2025-11-02,2026-11-02,33975.07,29246.9,4728.17,N,,0.0,33975.07,797654.59,797654.59,0.0366661197385804,0,0,1000,0,0,1,0,0,1,0,1,1500000,Bancassurance,AG-1487,PT-1989,UW-1082,Annually,Private,IP-83397,MEM-10760,2025-11-02,2026-11-02,98692535226
